positive	The guy who let me borrow his Ohio State bag Friday night just said I can keep it. Saweeeeet. Good day for Liz!
negative	@sandralaville Sounds like April may know the person that has taken her but just hope we DON\u2019T have another Tia Sharp case on our hands!!
positive	Reuters Right Now: CME acquisition provides opportunities: Oct 17 - The CME\u2019s purchase of the Kansas City Board ... http://t.co/tEGf08uF
positive	European Exchanges open with a slight rise: (AGI) Rome\u002c October 24 - European Exchanges opened with a slight ris... http://t.co/mAljf6eT
negative	Saudi Security Forces Opened fire on Shia Terrorists in the tense Qatif district of the Eastern Province in friday. (27-7-2012)
negative	@tonyrusciano Hearing Taco Bell\u002c makes me want Taco Bell. I hate you now. Can we all go to Taco Bell tomorrow?
negative	Derrick Rose may be the worst at doing press conferences\u002c he can\u2019t talk to save his life
positive	Jennifer Lawrence may be the most crushable girl ever\u002c but we\u2019ve got some honorary mentions from The Hunger Games! http://t.co/CE9kzPfP
positive	Post Edited: Siri vs. Google Voice Search- may the best robot helper win http://t.co/n3fPUSe4 #review #Siri #theidoctor
positive	@QuanDaFcknDon well I hope you turning up on the weekend . Cause I get to york on the 16th (:
negative	More bad news. We turn clocks back on Sunday. Daylight Saving Time ends. May make it worse in Northeast. Another \""benefit from #Sandy.
positive	@jrtayl It\u2019s alright\u002c we just wanted to make sure you\u2019re free to go out Sat night... we\u2019re going to book a room at Jurys Inn :)
negative	@fredmacpherson We\u2019ve lost HQ to Wills+Kate+the Olympics till mid September. I\u2019ll have words. Party on Boris Bikes tho...
negative	#fakta on the 8th of Mar 191 Cao Cao attempted an assassination on Dong Zhuo; an evil tyrant that use the last Emperor of Han as a puppet.
positive	Pop bottles\u002c make love\u002c Thug passion\u002c Red Bottoms\u002c Mon Claire\u002c high fashion
positive	Lionel Messi received his 2nd golden boot for being the top scorer in europen league. He scored 50 goals in... http://t.co/IIowAXiF
negative	stopped to watch a show cause i saw jeff foxworthy and thought it was are you smarter than a 5th grader. It was american bible challenge#fml
positive	HAPPY BIRTHDAY @loveee_lexie one of my first new friends at Marshall and one of my best friends now! <3 you!! Happy 18th birthday betch ;)
positive	Will be presenting speakers at this Friday\u2019s youth shout out forum at Challenge Stadium with the honorable Julie Bishop and Peter Garrett.
positive	@roannnelopez I know!! Makikipaglaban ako ng walang sandata lang ang peg =)))))) Tas sa ICS\u002c may sched na\u002c with prof pa!!
positive	@fare5997 ahh i want to see Prepix again tomorrow but i need to go to church haha
positive	man it better be some blens out George Mason Friday night...one of the Prettiest Big Boys in the Eastern Province will be present
positive	It\u2019s Wedding Wednesday! Today on the blog we are sharing a gorgeous Gladstone Hotel wedding. http://t.co/nH7bSjOP
positive	Rise and shine getting the field in good shape before Pro Day tomorrow #UISbaseball2013 http://t.co/LhUk2jpZ
negative	depending how late we work tomorrow it\u2019ll be a nightmare getting back into WeHo from Downtown with SMB shut down for the Halloween Carnival
positive	National Women\u2019s Day in #SouthAfrica this Thursday\u002c 9 August. Promote  gender equality and an end to abuse of women in Africa + the world
positive	Saving Face is on the top of my ADFF to watch list . can\u2019t wait till saturday ><
positive	Colts game Sunday with @haiDam81 #YeahBuddy
negative	\""@evansilva: ESPN\u2019s Chris Mortensen reported that the #Browns fear SLB Scott Fujita\u2019s career may be over due to a neck injury: Bounty Victim
negative	@Tina__Tubs Does anyone else find it odd #McCann jumped on April Jones bandwagon\u002cbut didnt say  word about Tia Sharp where FAMILY involved ?
positive	Super Saturday for a Super Walk!  Thank you everyone! http://t.co/4UYGcZQj
positive	http://t.co/Q7Q8bJrT  who knows? may be one day\u002c Eastern Province become an independent state !!
negative	Deir Ezzor :: Colonel Mohammed Al-Abdullah\u002c from the 4th Division\u002c and the Lt. Recruit Feras Mohammed Al-Abdullah have defected #Syria Ne...
positive	#News Pepe Reina believes the stylish manner of Liverpool\u2019s 3-0 victory over FC Gomel on Thursday... http://t.co/dw3DEa5K (LFC Website)
positive	We got lost in the eternal city on our 1st night & stumbled upon this treasure #ItalianEngagement  http://t.co/l0zikeDa
positive	@rickbozich That\u2019s asking a lot. That would mean a lot of Big East dominance and late NCAA MARCH runs. Bring it on!
negative	Adam Schefter needa go\u2019on get Chris Mortensen ass outta here. Mort just mumblin\u2019 stumblin\u2019 fumblin\u2019 every single Sunday.
positive	Wondering what kind of recognition @dcunited will do of post-#Sandy NYC at Saturday\u2019s RFK game against the Red Bulls. #mls
positive	Thank god bob gainey isnt the gm of monteal anymore. He probably would have tried to pick mario lemieux with the 3rd pick #TSN #NHLDRAFT
positive	It only took 5 days for them to fix the broadband outage. China Telecom may be improving.
positive	Katy Gallagher just so much more intelligent and gracious than Zed. May not vote for her party\u002c but respect her as Chief Minister. #actvotes
positive	Our first concert of the year is coming up on November 6th (also Election Day).  Come see the 7th and 8th graders at MMS!
positive	Marguerite the Photographer: Irish Heather\u002c Gastown\u002c Vancouver. Happy St. Patrick\u2019s Day everybody!!!!  (17 Mar 2012) http://t.co/Ae9xeefH
positive	#MeEnamorasSi Good Friday Waw.. http://t.co/haYhQzHu is AWESOOMEEE! I got laid last night bc of it Night Niall
positive	@IraHeatBeat Jordan Farmar who may get bought out would be better but even then only for the minimum if he would take it.
positive	Just got a craving for candy cane hot chocolate. Is it December yet ?
negative	If I feel even worse tomorrow for my chem exam\u002c I\u2019m going to be sooooo MAD
negative	@CW_network Bummed We don\u2019t get to see Arrow until Saturday because of the Chicago Bulls game.
positive	Today in Dubai\u002c Dance Studios JLT celebrated it\u2019s 1st anniversary and the International Women\u2019s Day\u002c 8th of March\u002c... http://t.co/A3wiIr3P
positive	In three hours time our boys will be taking on AmaZulu FC at Orlando Stadium in the 8th game of the #AbsaPremiership #OnceAlways #UpTheBucs
positive	.@CllrJSaunders The next Mitcham forum meeting is on 23 October in Vestry Hall. Would welcome suggestions for the agenda.
positive	@fan960walker @trucker_ty_ is doing up St Pattys in style tonight!  Pears\u2019 Pub !  Special BYOB pub!!  Have fun!!
positive	ME3\u2019s multiplayer has totally sucked me back in thanks to Tuesday\u2019s update. Brilliant DLC\u002c even before you factor in that it\u2019s free.
positive	Just found out I\u2019m graduating May 30th at the Comcast Center
positive	@AlexDaGoon I\u2019m so excited omg. Give them to Colton :D Lol and I have cookies for you tomorrow.
positive	@FionaSalsa Hi Fiona thanks for following #Econokit - you may like to use #bizikent and RT/follow other local businesses as per #bizitalk :)
positive	MOVE: Invisible Children\u2019s new film from the creators of KONY 2012. Take time to look\u002c share and be active on nov 17th! http://t.co/LHXIDMbd
positive	This Sunday is Daylight Savings Time so you better not miss school the next day for missing the time setting party
positive	Ask me about the Food expo- Abj food festival at the eagle square abuja 7th- 9th dec \u201912. Rock bottom prices on food for the festive season!
positive	I understand that the Saints D is terrible but Manning is unreal. Makes EVERY 3rd down. Impressive.
positive	@elizabettymiles marni introduced me to \u2019friday night dinner\u2019 ... thats quality! Have a nice night my dear\u002c I\u2019m finally calling it in :) X
negative	1st debate showed emperor has no clothes...Wonder how the court jester\u002c shoeless Joe will do against Ryan? #gop
negative	\""James\u002c whatever else he may have appeared to you\u002c Harry\u002c always hated the Dark Arts.\"" - Remus Lupin.
negative	@BrownhillsBob double lock the doors tonight. Mrs Bob\u2019s unconscious self may go wandering\u002c Nekkid & angry. Not sure Brownhills is ready.
positive	Watching The Hunger Games. I\u2019d totally have sex with Jennifer Lawrence. Josh may join.
negative	Well fuck. My sleep schedule is not ideal for the SATs tomorrow
positive	Return of Chicago\u2019s beloved son\u002c Derrick Rose\u002c will be February 28 at home v 76ers. Same team same floor. 1 day before 10 months #justaguess
positive	DST ends this weekend.  We fall back Nov 4 at 2 am. Thanks for @EricFisherTWC for the reminder.
positive	AWESOOMEEE. Monday Blues http://t.co/H2EMSaPq is the epitome of excellence!
positive	3rd Annual Women\u2019s Day was another one for the books\u002c it\u2019s getting bigger and better\u002c Thank you all\u002c great effort #TeamGDCF.
positive	Just found out I\u2019m going to the Colts game Sunday #daymade
negative	@couriermail I may not agree with Wilkie\u2019s ideas but he has proven he is a man of principle...It\u2019s a pity Peter Garrett cannot say the same.
positive	Rahul Dravid <3 You may not be in the National Team; But you are always in our National Anthem.   Like | Tag... http://t.co/YpWA4uSJ
negative	Download Fast Ipad Hd Video Player Guide: Do you have to shy away from looking to be whipped? You may not see at... http://t.co/ic3qKJ21
negative	Okay so my fam is going to Queen Mary tomorrow i\u2019m really scared of hunted houses and this is a big o hunted... http://t.co/3KmAdxQJ
positive	@sandyahmed4 @haithamessam I was there for International Women\u2019s Day in March. Hope to return soon! I love it!
negative	Bears suffer a 2-1 loss at SDSU tonight http://t.co/gVjbkrAk next up - No. 4/5 UCLA on Sunday in Los Angeles #GoBears
negative	\""@TM7_Era: Damn Michael dyer got kick out of school again! I\u2019m praying for you bra! Keep God 1st! Through this tough time!\""
negative	@SaxbyChambliss @foxandfriends @datakcy What did Petraeus tell the Intel Comm. Sept 13 and why did @SenFeinstein blame the video?
positive	#11 John Isner has beaten #1 Novak Djokovic  7-6\u002c 3-6\u002c 7-6 in the BNP Paribas Open. Welcome to the world\u2019s top 10 #JohnIsner.
positive	Positive thinking ... after the win today Newcastle Utd are only 3 points off 5th position and 5 points off 3rd spot\u002c bring on a surge #Toon
positive	@ddlovato Congrats for the 10 Million of Lovatics\u002c our Body is ready for your 4th album\u002c love ya <3
positive	I liked a @YouTube video http://t.co/HnqBThPW dtac DEEZER -- the 1st social music streaming in ASIA (Available now)
positive	What doesn\u2019t kill you makes you stronger! @buffalobills\u2019 Mario Williams to play Sunday post-wrist surgery: http://t.co/p78PiKfz
positive	@PanchoBancho Thanks! I still have M with me. She goes back to Mother\u2019s Day Out on the 6th.
negative	@Cliffer_94 I din\u2019t take Nutella. Took Galaxy instead\u002c but it\u2019s over. No man\u002c NIT is fun. Coming in December :)
positive	Someone runs the wrong route on 3rd and 8\u002c but Andy Lee saves it with a MONSTER punt. Special teams to the rescue?
negative	CASHEE on Tuesday & Wednesday\u002c math test on Thursday\u002c an essay due Thursday too to top it all off rain all week! WTF!
positive	Haven\u2019t made your plans or Friday night? Come out and hang with us The Slackers at Schooners from 7-10! Will b a great time! Bring Friends!
negative	Win #3 for Bowyer. And for the 3rd time can\u2019t drive it to Victory Lane #NASCAR
positive	@ABTBallet In the Upper Room Sat night was awesome! and standout Simone Messmer - awesome! Wish it was filmed...
positive	Me and my beautiful daughter back in April\u002c Mother\u2019s Day shoot with the lovely Jo Rutherford x
positive	Fab day in #Bristol today. Now time for Fish n chips from Argus then off to see #Looper\u002c Sat nights were made for this #nice
negative	got science PSSA\u2019s tomorrow. what\u2019s the point of retaking them when i did all the study island remediation already? school sucks man.
positive	@pinklemontee dec 1st :) are you guys back from Korea by that time?
positive	See everyone around the St.  Patrick\u2019s Day Parade on 5th Ave\u002c 1000 hours. Have a great day!
negative	Okay so change of plans startin the Sydney dalton diet tomorrow because we couldnt get to the store yesterday
positive	Finally got to see The Announcement #Magic ...very inspiring story to never give up...God will help no matter what the circumstances may be
negative	\""No man\u002c I see\u002c may trust his might. His luck and heart will fail at death.\"" - Hallmund\u002c The Saga of Grettir the Strong
positive	@ExcuseMeWWE Welcome to Europe Vickie\u002c  See you on Sunday in Nottingham UK\u002c Looking forward to you dishing some dirt on Cena and AJ. xxxxxxx
positive	@MissJFish Congrats on truck win. So happy 4 Denny! Hope 4 Win on Sunday! U looked super cute in Victory Lane. Best Of luck with ur babygirl
negative	Can\u2019t sleep. Got a lot on my mind. If I can\u2019t get to the WGC tourney in Russia\u002c I really need to fight in Dec/Jan... Gotta stay busy!
negative	#InternationalDirectionerDay It\u2019s obv. Directioners Day is on 23rd of July.. Directionators are just jerks!
negative	Nearly 14-minute mark in the 3rd quarter before Michael Dyer is mentioned on the Clemson-Auburn telecast. Many bets lost on the under.
negative	Michael Dyer just may be the dumbest young man alive...smh
positive	Daylight Savings Time ends this Sunday. Except Arizona\u002c where we gain the hour because we don\u2019t have to change any the clocks. #smallvictory
negative	@crystallakemike  Nobody knows if DRose will have the same game ever again when he does return.  March seems awfully optimistic to me...
positive	@kellymonaco1 why are you and Michael Easton so perfect? i mean what\u2019s that about?
positive	If you missed @ShawnMichaels MRA on Tues it\u2019s back on 50 mins Pay attention cause there\u2019s a chance to hang out with HBK http://t.co/2vbH4PZN
positive	@LifeBites Nina\u002c Could you share with readers\u002c Last Year in the Life of Marilyn Monroe\u002c Vol1 is free today and Fri! http://t.co/VMdJm1yI
negative	@1DsHotTamale ~.~t u cant just tweet sum1 GUESS WHO IMMA SEE THURSDAY and NIT TWEET THEM BACK!! >.< lol
positive	Welcome October...6\u2019o Clock Series \""How To Rock A Career Fair\"" (IUP/HUB); Indiana Free Library Great Books series with Dan Shively 7:30PM...
positive	Awesome final dress! So excited for Moby Dick the Musical\u002c opening tomorrow at the DL Parsons Theatre in Northglenn! #ifyoulovemeyouwillcome
negative	Gators can\u2019t get caught looking ahead to March: So tell me\u002c when does the NCAA Tournament start? http://t.co/2BClV6qR
negative	My mom\u2019s over here tryna tell me that we\u2019re taking the CAHSEE tomorrow ._. Nigga it\u2019s only the second month of school.. #SlowYourRoll
positive	@ConanOBrien Yes Conan! Quick answer the door!! It\u2019s Willard Mitt Romney\u2019s 6TH son\u002c and he wants equal time!!!
negative	http://t.co/zB0dvlFP - This is why the BNP will never get elected. They may put on suits but what is behind them won\u2019t be hidden\u002c thank god.
positive	U guys enjoy la marina tonight I\u2019ll b at Nikki beach Miami ... 1st pitcher of sangria  http://t.co/NEfcUMTq
positive	@Kitsgirl1 ah it\u2019s good! Filming  series two at the mo in Boyle! Doing a St. Patrick\u2019s Day Parade on Tues\u002c the town is completely ready!
positive	#MP3 2ne1 - i am the best (dj marcelo rocha 1st kpop mix) MP3 Download. Music Database\u002c Songs\u002c Video\u002c File http://t.co/4zeN9Bby #music #song
positive	@Lets_Cupcake kyocera echo.but I can upgrade in November so I can\u2019t wait :).  How about you?
negative	Report: Michael Dyer stopped in March with gun\u002c marijuana by unusually understanding state trooper: Sunday\u002c Arka... http://t.co/YRAidQtj
positive	@sweetbabyliebs Ahhh! I just passed you way up high in Times Square :) I\u2019m super excited for #BombGirls next Tuesday on Reelz! #cantwait
positive	Down to 2 at the final table. Merson and Sylvia. No shame for the kid Balsiger. 3rd place and $3.8 million is great for the 21 yr old.
positive	@Robynnn_b just me and Iona I think\u002c you are very welcome to come though\u002c I may need the support! Haha
positive	Lol Mr Brower Sun look like the dude barbosa who play for the Celtics
negative	Thur. Kick: Tebow\u2019s new girlfriend\u002c Mario Williams didn\u2019t want to leave HOU\u002c more legal troubles for D. Bryant http://t.co/tzbVaoWX
positive	Happy Friday everyone! Check of Leah\u2019s pick of the week:  Glasses: Miyagi \""Talia\"" Sunglasses: Oliver Peoples... http://t.co/Y5ldnWrE
negative	@laurensackett14 nooooo I am possibly going to be in dayton tomorrow night!!! :(
positive	Can\u2019t wait to stay with Kayla and Levi tomorrow night.
negative	@OrangeBob77 I haven\u2019t made game-by-game predictions\u002c but I think it\u2019ll take a few breaks to get to 27-28 wins before Selection Sunday.
negative	@alive_nolove I put \u2019Do not take out or upload a 2nd time (for example Youtube\u002c Vimeo\u002c Tudou\u002c Youku\u002c etc)\u2019 its the same thing.
positive	Pope from 30. He is good! Nissan Titan! This guy may have the leg for 50. #ArgosLive
positive	4-yard TD pass from Philip Rivers to Eddie Royal. Extra point good. Chiefs down 0-7 with 10:04 left in 1st quarter
positive	Attended the grand opening for Larkburger in Northglenn.  Yummy fries!  Stop in starting tomorrow and support... http://t.co/CsE95iB5
positive	@jeannedesutun Terra Madre on Bachelor\u2019s Walk may fit the bill :)
negative	I always thought Michael Dyer & Isiah Crowell would play a big game in Nov for a conference title. Just didn\u2019t know it would be the SWAC.
positive	Half Way to St Patrick\u2019s Day is on tomorrow PJ Gallagher\u2019s Irish Pub Drummoyne! Don\u2019t miss out on seeing the Irish... http://t.co/lceQelSh
negative	The VP of the Senegalese Football Federation has resigned after crowd trouble forced the abandonment of Saturday\u2019s home tie with Ivory Coast
negative	Book Depository may be cheap but the inferior printing quality of some of their products is almost not worth it.
positive	Omg @haanann kita baru check dm! Congrats!!! See you soon (seafood) hehe and see you at Deloitte in Feb! Yay! So happy for you :D
positive	@IBGDRGN @Realtaeyang 1st time GD oppa praised VIPs in public\u002c1st time other countries VIP jealous with M\u2019sia VIP..and many many more...
positive	@vinceness @mattytalks c\u2019mon guys\u002c break it up.Happy Labour Day xxx
positive	I just finished My Super Psycho Sweet 16 Part 3. I\u2019ve loved the whole series  for made for tv movies they\u2019re actually good.
negative	Don\u2019t wait til the last minute to book your booths and get tix for Soundboard on March 11th...you will live to regret it!
negative	Mother\u2019s Day is coming like tomorrow or is it today? idk\u002c but i didn\u2019t prepare anything for me\u2019s mom.
positive	As if @richardm56 is at centre point\u002c may have to nip round the corner and stalk his fine ass #guiltypleasure
positive	Another tough win for us today! Never been in the semi\u2019s in BNP Paribas Open! Next match on Thursday :-)
positive	Just thought about the fact that I\u2019m now a Junior. PSAT\u002c PSSA\u002c SAT\u2019s\u002c Benchmarks\u002c Benchmarks\u002c Homework and\u002c Prom. Wow. #Classof2014
positive	I wish fundraising money could be easier ! I wanna go to Belize again this March Break on a mission trip ! Anyone want to support .. ?
positive	@MLBNetwork Jay Bruce on the first pitch from Tim Byrdak in the bottom of the 9th September 28\u002c 2010 vs. Astros to win 3-2!
positive	Lovatics loves Demi. some Lovatics bullying other fans because they spelt a word wrong\u002c it\u2019s not their 1st language? Bullying? Wow. Just wow
positive	Good luck to all the people taking the OGT\u2019s tomorrow! #StayFocus #EatUp
positive	Win a book of choice (<$15) from Book Depository! Open internationally if the Book Depository ships to your country! http://t.co/EbY6ZKdk
positive	\u2019what\u2019s the date?\u2019 normal people; October 13th? Swiftie\u2019s; SWIFTOBER 13TH AAAAAAH IT\u2019S SWIFT DAY!!!!
positive	\""Party for The Parade\"" Friday Oct 12th from 8 - 12pm we are kicking off the St Patrick\u2019s Day celebrations a... http://t.co/A2Rb5XlC
positive	going to london tomorrow for 3 days! also i shall be seeing imelda staunton live in sweeney todd.. #EXCITED
positive	Happy Labour Day Slicers : ) We found some sun earlier and are chasing the waves today\u002c back tomorrow for all... http://t.co/siwNxZhD
negative	Hidind the scars from all the kids at the OGT\u2019s tomorrow will be hard.. *sigh* :\u2019(
positive	Omg I\u2019m going to L.A. tomorrow :D
positive	Team Kumite in Tohoku championship We got 3rd place!!This photo was taken 3years ago...Do you know which I am? http://t.co/09W5Ex55
positive	Fuck yes the Girl Scouts just came to my door. And I may or may not have bought ten boxes of thin mints....
positive	chilllllin like a villian! Orono bound tomorrow with the best to be with the best! @lalauras @MakailaStatham #xoxoxo #love&cuddles
positive	100 Days in 100 Minutes!  Tonight in Orono\u002c Friday in Rockport\u002c Sunday in Belfast.  Don\u2019t miss it!... http://t.co/iVv1JAcI
positive	Alaskan musher\u002c 25\u002c youngest to win Iditarod: Dallas Seavey won the Iditarod Trail Sled Dog Race on Tuesday even... http://t.co/z0XlpxU3
positive	@NiallOfficial I\u2019m so excited for tomorrow! \""Directioners Day\"" and 2 Years Anniversarry One Direction ! :\u2019) I\u2019m soo proud of you guys! L ...
positive	@xSamanthaStyles sydney dalton (eww) did a good one. She posted on her tumblr what she did. Google it or something\u002c you may find it.
positive	\""Happy Hunger Games! And may the odds be ever in your favour.\"" ~ Suzanne Collins\u002c The Hunger Games #Quotes #BookQuotes
positive	@jamesmaslow I\u2019m too excited .. finally tomorrow is the premiere of Big Time Movie will be a great time at Adrenalina.Colombia is ready
negative	Billy Gillispie is awful. Nothing\u2019s worse than him being your coach. Unless it\u2019s losing to him in the 2nd round of the 2007 NCAA Tournament.
positive	That\u2019s the 2nd time a Korean girl gave me her number... at UMBC! The first one was @teenheartthrobs . #IDoWellWithTheGeishas
positive	Saturday Sapt. 8 Saints end of summer birthday bash. Cookout n some brewskies. Then it\u2019s time to start planning our infamous Winter Jam!
negative	I don\u2019t know if there\u2019s a greater indictment of the current GOP than it violating Reagan\u2019s 11th Commandment to attack Christie. What a joke.
positive	NYFW With Abbey Dawn !!!!! This seriouslly may seem to make me personally Laughter!   http://t.co/jjU8kXzm
positive	I may not be a fan of the Spurs\u002c but they play some amazing basketball.
positive	McCashin\u2019s Brewery won 2 awards last night in the Deloitte Fast 50- 1st in Manufacturing and 3rd overall is New... http://t.co/X31vt5ae
positive	So living the 6 figure life may be nice.. I think it may be neat.. Mr. Miyagi taught patience! It will come!
negative	MSA is having a Poo-Poo kind of day!  :(  If you are experiencing trouble with the site\u002c I apologize.  We may be... http://t.co/tW44ORdb
positive	ladies come throw that ass and niggas come throw that cash hypelounge tomorrow my birthday bash btw nitemoves foam party we still having it
positive	@michaelaconlin: I know I\u2019m late\u002c but I enjoyed meeting you at Paleyfest in March!  I am from Bethlehem\u002c PA. Love you on Bones.  :-)
positive	Amazing giveaway Win any book of your choice from the Book Depository (under $15) http://t.co/H7Gt1K0O
positive	Oh I wonder if @ShaggysPoutine is doing a booth in Northglenn for the 4th of July! Gotta make sure people know the POWER of POUTINE! lol YUM
positive	@smithwhitney I think a trip to the good old Orono on the 17th or 18th would be a fab idea :)
positive	First song i luvd by the boys: Moments\u002c 2nd: Up All Night\u002c UAN Album comes out: I Wish\u002c Save You Tonight\u002c Stole My Heart\u002c Now: CANT CHOOSE!
positive	There are still tickets available for the Mar 9 panel at Paleyfest. Let\u2019s make #Castle a sold out event! Get tix here: http://t.co/SIzAVlX9
positive	The music is just so good. u_u Yoko Kanno is an amazing composer and May\u2019n\u2019s vocals\u002c ahhhh.
positive	Saturday night Adult Swim (Cowboy Bebop + Ghost in the Shell) reminds me how much I adore Yoko Kanno\u2019s music. Such an amazing composer.
negative	@MeekMill just went to HMV and meek mills album don\u2019t come out till Monday #pissed #dreamsandnightmares #dreamsandnightmares
positive	My bulls play tomorrow..without DRose but it\u2019s ok. A true fan sticks with his team no matter what.! #bulls
negative	Just remembered I\u2019m taking the PSSAs tomorrow. #Fml
positive	Just watched Undertaker vs Triple H from Mania 28. Even better the 2nd time around!
positive	The Hunger Games \""@wandi_mlisa: May the odds forever be in your favour.\""
positive	25-year-old Dallas Seavey wins Iditarod - Dallas Seavey won the Iditarod Trail Sled Dog Race Tuesday\u002c becoming ... http://t.co/rkoboS27
negative	I apologize in advance if any of you spot me in Malahide\u2019s Pennies tomorrow. uuggghfghfgd
negative	\""myungsoo back to korea today \u002c and he will go to japan tomorrow morning\"" omf no wonder he looked so tired and getting thinner :((
positive	Even tho. Lakers are 0-2 i still believe they`ll be in that court on June against the Celtics\u002c or Heat #idcwhatthehatershavetosay
positive	so glad I don\u2019t have to retake the Pssa\u2019s tomorrow. Good luck to the 200 some that do. Hahaha #ratchet
positive	@PatchingsArt Will you be having an anniversary outdoor concert like you did for your 20th with Michael Ball? That was an amazing evening!!
positive	Massive good luck wishes to Alan Pritchard and David Owen running the snowdonia marathon tomorrow #smashit
positive	Community returns this Thursday night at 8 on NBC. I saw it at Paleyfest but I\u2019m watching it again! #anniesboobs
positive	\""Dirty Harry\"" just started on Reelz... I may have to share a few choice quotes if the mood strikes me. I shall try to be restrained.
positive	Don\u2019t forget to support your 2nd fav team tonight boys & girls :))) haha   Newcastle Utd v Bordeaux   ESPN 8pm #toon
positive	Come join us at the Owain tonight with discounted drinks and DJ and Don\u2019t forget buy one get one free on all sunday dinners tomorrow!
positive	it\u2019s tuesday :D #np moanin - yoko kanno (ost. sakamichi no apollon)
positive	Girl Scouts will be out picking up trash through Hawley on November 3. This is just to do our part in helping keep Hawley clean. We will...
positive	Fashion King seems nice after watching the 1st episode :)
positive	Happy birthday mom! 2nd round of music on the house \u002c much love to the Calle doce for the gracious hospitali http://t.co/R7M3tseW
positive	The Bulls will be the 6th or 7th seed. DRose will hopefullycome back just before the playoffs. Don\u2019t see them doing much there.
positive	This Sunday @ City Nightclub in Toronto... Last night open.. Clubs gonna be ram up! See you there?
positive	Whoo! Clippers won the season opener! The Lakers are now 0-2. The Battle of L.A. starts Friday. Let\u2019s go! :) #ClipperNation
negative	Coming up in your Weekend Argus tomorrow: Kalk Bay waves cause some damage in the area.
positive	Valentine\u2019s just keeps getting better for me. Saw the trailer to MY SUPER PSYCHO SWEET 16 PART 3 and it airs on MTV March 13th! YESS!!!
negative	I got the practice CAHSEE tomorrow at school. dear practice CAHSEE\u002c can you not. sincerely\u002c me.
positive	If the NHLPA accepts proposal\u002c BIG if\u002c the Canucks would start season at home Nov 3rd vs Montreal Canadiens. BjLR19gM http://t.co/BjLR19gM
positive	It\u2019s our 3rd birthday! On 14.10.09 we launched with support from Cherie Blair. Here\u2019s what we\u2019ve done since: http://t.co/MwzuZyih
positive	Brentley is away tonight\u002c I miss him! But it\u2019s nice to have a little break once in a while. Sleeping all day tomorrow!
negative	Chuck Close is creating mosaics for the 86th st. station of the 2nd ave subway. This makes me hate the project a lot less. Well played\u002c MTA.
positive	@firehawkz3 he said tomorrow is Zac Brown Friday! So glad my cord got broke! @Paul_Ragland #hejustlovesthebeards
positive	Is Wikipedia more reliable than the Encyclopaedia Britannica? Worth a 2nd thought for librarians and young researchers: http://t.co/4uRXBCRm
positive	Love the new mix by Jason Vernau  Live @ Nikki Beach Miami March 11th 2012 by @DJjasonVernau via #soundcloud http://t.co/NTD8DJPx
negative	Whyd the dumb bish get em in the 1st place? @funkmasterflex: Eva Longoria Removing 3 Tattoos Related to Tony Parker - http://t.co/wmVuKWYs
positive	With all this love coming from the city\u002c Youngstown we better have that Metroplex thang on a MILLIE come Friday!!! #FridayNightLive
positive	interesting #tea-trivia #2: Tea is the 2nd Most consumed beverage in the world
positive	Argus Dental Plan Becomes 1st Dental Plan in the US to Receive @AAAHC_QUALITY  Accreditation! Read our press release: https://t.co/RFP34z2L
negative	Anxious for the one next Wednesday I need to get to the bottom of this Bobbi Kristina and Nick thing
positive	@msirishgleek oh btw \u002c want to go up town tomorrow to get some snazzy photos of st Patrick\u2019s ?
positive	This! It\u2019s great that Kyocera and Pantech are filling the gap\u002c but... \"" @HTC may want to consider physical QWERTY: http://t.co/4yC7grse \""
negative	Yo if u don\u2019t vote Nov 6th for Frank Bolanos for Mayor of Doral....drop kicks and elbows to the face maa niggaa.
positive	I\u2019m going back to Richard Bland in January :)
positive	Calle a softy\u002c but the Happy Thursday bikers actually do make my Thursdays happier
positive	Thank god tomorrow is the last day for PSSAs!
positive	Daytona with my boyfriend and friends during March Break\u002c I\u2019m excited!
positive	@KarlRove Great article Mr. Rove\u002c and as a military mbr heading out Saturday for a 1 yr tour to Korea\u002c it\u2019s very reassuring to see these #s.
negative	Never knew Moebius though. Looked like a cool artist! Why do all the great artist always die in March?!
negative	@arifazmin even I didn\u2019t know it\u2019s 18th sept at KL Live to be exact :p
positive	Her is a Chevy Spark in Dons favorite color.  I may joke\u002c but this color sells out as soon as the dealer gets... http://t.co/kLn7KSdr
negative	Tracy McGrady signed with a team in China today.  Clearly\u002c that team does not have aspirations of reaching the 2nd round
negative	Daylight Savings Time is Sunday folks.. and we \""fall\"" back.. maybe that will give some of you lethargic losers a reason to be early to work.
positive	Just corrected a wrong in the world and listened to These Magnet Hearts by Kina Grannis for the 1st time!!. I suggest you all do the same.
positive	Fashion Star tomorrow.... Should be a fun long day
positive	S/O to @CMUSOFTBALL for making it to the MAC Championship game tomorrow! Good luck ladies!
negative	Why wouldn\u2019t Tim Byrdak start the 8th with a heavy lefty lineup? Makes no sense. Shows with the homer. #mets
positive	@IBGDRGN oppa you back to seoul tonight because you can show in inkigayo tomorrow :( take care\u002c i will miss you babe :* <3
positive	@thefictiondesk Okay then. That is where I would start. I have good experience with Book Depository so I may get your books soon.
positive	This is like the 3rd time ive seen highlights of the Merseyside Derby today. Very good game it was.
positive	@Shalenko20 awww what a great dream!! :) And it will come true SOON!!! Pennies on may 16!! BE THERE!! #618wingman
