positive	Saturday night Adult Swim (Cowboy Bebop + Ghost in the Shell) reminds me how much I adore Yoko Kanno\u2019s music. Such an amazing composer.
positive	Saturday night Adult Swim (Cowboy Bebop + Ghost in the Shell) reminds me how much I adore Yoko Kanno\u2019s music. Such an amazing composer.
negative	@KingMidas1987 lol yeah was all set to oppose on sat until he got drawn vs Richard bland lol
negative	@MeekMill just went to HMV and meek mills album don\u2019t come out till Monday #pissed #dreamsandnightmares #dreamsandnightmares
negative	@MeekMill just went to HMV and meek mills album don\u2019t come out till Monday #pissed #dreamsandnightmares #dreamsandnightmares
positive	My bulls play tomorrow..without DRose but it\u2019s ok. A true fan sticks with his team no matter what.! #bulls
negative	My bulls play tomorrow..without DRose but it\u2019s ok. A true fan sticks with his team no matter what.! #bulls
negative	Just remembered I\u2019m taking the PSSAs tomorrow. #Fml
negative	12/7/97 Dayton is the featured show on the @LivePhish app. Not sure why. But\u002c 2nd set opens with a ripping 10 minute Timber.
positive	Just watched Undertaker vs Triple H from Mania 28. Even better the 2nd time around!
positive	The Hunger Games \""@wandi_mlisa: May the odds forever be in your favour.\""
positive	The Hunger Games \""@wandi_mlisa: May the odds forever be in your favour.\""
positive	25-year-old Dallas Seavey wins Iditarod - Dallas Seavey won the Iditarod Trail Sled Dog Race Tuesday\u002c becoming ... http://t.co/rkoboS27
positive	25-year-old Dallas Seavey wins Iditarod - Dallas Seavey won the Iditarod Trail Sled Dog Race Tuesday\u002c becoming ... http://t.co/rkoboS27
positive	Abraham decisions Stieglitz to win WBO title: In Saturday night action from the O2 World Arena in Berlin\u002c German... http://t.co/2jL6zwxM
negative	I apologize in advance if any of you spot me in Malahide\u2019s Pennies tomorrow. uuggghfghfgd
negative	\""myungsoo back to korea today \u002c and he will go to japan tomorrow morning\"" omf no wonder he looked so tired and getting thinner :((
negative	\""myungsoo back to korea today \u002c and he will go to japan tomorrow morning\"" omf no wonder he looked so tired and getting thinner :((
positive	Even tho. Lakers are 0-2 i still believe they`ll be in that court on June against the Celtics\u002c or Heat #idcwhatthehatershavetosay
positive	so glad I don\u2019t have to retake the Pssa\u2019s tomorrow. Good luck to the 200 some that do. Hahaha #ratchet
positive	so glad I don\u2019t have to retake the Pssa\u2019s tomorrow. Good luck to the 200 some that do. Hahaha #ratchet
positive	so glad I don\u2019t have to retake the Pssa\u2019s tomorrow. Good luck to the 200 some that do. Hahaha #ratchet
positive	@PatchingsArt Will you be having an anniversary outdoor concert like you did for your 20th with Michael Ball? That was an amazing evening!!
positive	Massive good luck wishes to Alan Pritchard and David Owen running the snowdonia marathon tomorrow #smashit
positive	Community returns this Thursday night at 8 on NBC. I saw it at Paleyfest but I\u2019m watching it again! #anniesboobs
positive	\""Dirty Harry\"" just started on Reelz... I may have to share a few choice quotes if the mood strikes me. I shall try to be restrained.
positive	\""Dirty Harry\"" just started on Reelz... I may have to share a few choice quotes if the mood strikes me. I shall try to be restrained.
negative	Murray out in straight sets: Andy Murray suffered a surprise early exit from the BNP Paribas Open in Indian Well... http://t.co/6VK3csYq
positive	Don\u2019t forget to support your 2nd fav team tonight boys & girls :))) haha   Newcastle Utd v Bordeaux   ESPN 8pm #toon
positive	Xyriel Manabat promotes the value of conserving electricity in \""Wansapanataym\"" this Saturday http://t.co/6JMMMyu7 (via @lion_heartv)
negative	Argus: Are you undecided about who you will vote for in the 17th Congressional District...: Are you undecided ab... http://t.co/akgbciE9
positive	Come join us at the Owain tonight with discounted drinks and DJ and Don\u2019t forget buy one get one free on all sunday dinners tomorrow!
positive	Come join us at the Owain tonight with discounted drinks and DJ and Don\u2019t forget buy one get one free on all sunday dinners tomorrow!
negative	Come join us at the Owain tonight with discounted drinks and DJ and Don\u2019t forget buy one get one free on all sunday dinners tomorrow!
positive	it\u2019s tuesday :D #np moanin - yoko kanno (ost. sakamichi no apollon)
positive	Fashion King seems nice after watching the 1st episode :)
positive	Happy birthday mom! 2nd round of music on the house \u002c much love to the Calle doce for the gracious hospitali http://t.co/R7M3tseW
positive	Happy birthday mom! 2nd round of music on the house \u002c much love to the Calle doce for the gracious hospitali http://t.co/R7M3tseW
positive	Happy birthday mom! 2nd round of music on the house \u002c much love to the Calle doce for the gracious hospitali http://t.co/R7M3tseW
positive	#Chargers are on the board with a Philip Rivers 4 yd TD pass to Eddie Royal. They lead the #Chiefs 7-0 early in the 1st quarter. #NFLFantasy
positive	Trucking tomorrow in Sylvia my Scania...hope this wind dies down a bit or it could be a bit tricky on the A66 tops... #girlytrucker
positive	Trucking tomorrow in Sylvia my Scania...hope this wind dies down a bit or it could be a bit tricky on the A66 tops... #girlytrucker
negative	Trucking tomorrow in Sylvia my Scania...hope this wind dies down a bit or it could be a bit tricky on the A66 tops... #girlytrucker
positive	The Bulls will be the 6th or 7th seed. DRose will hopefullycome back just before the playoffs. Don\u2019t see them doing much there.
negative	The Bulls will be the 6th or 7th seed. DRose will hopefullycome back just before the playoffs. Don\u2019t see them doing much there.
positive	Whoo! Clippers won the season opener! The Lakers are now 0-2. The Battle of L.A. starts Friday. Let\u2019s go! :) #ClipperNation
negative	Coming up in your Weekend Argus tomorrow: Kalk Bay waves cause some damage in the area.
positive	Valentine\u2019s just keeps getting better for me. Saw the trailer to MY SUPER PSYCHO SWEET 16 PART 3 and it airs on MTV March 13th! YESS!!!
negative	I got the practice CAHSEE tomorrow at school. dear practice CAHSEE\u002c can you not. sincerely\u002c me.
positive	I want to watch Dance Academy but I want to sleep. Sleep wins I\u2019ll watch Dance Academy tomorrow
positive	If the NHLPA accepts proposal\u002c BIG if\u002c the Canucks would start season at home Nov 3rd vs Montreal Canadiens. BjLR19gM http://t.co/BjLR19gM
positive	If the NHLPA accepts proposal\u002c BIG if\u002c the Canucks would start season at home Nov 3rd vs Montreal Canadiens. BjLR19gM http://t.co/BjLR19gM
negative	Brentley is away tonight\u002c I miss him! But it\u2019s nice to have a little break once in a while. Sleeping all day tomorrow!
positive	Brentley is away tonight\u002c I miss him! But it\u2019s nice to have a little break once in a while. Sleeping all day tomorrow!
negative	Chuck Close is creating mosaics for the 86th st. station of the 2nd ave subway. This makes me hate the project a lot less. Well played\u002c MTA.
positive	Chuck Close is creating mosaics for the 86th st. station of the 2nd ave subway. This makes me hate the project a lot less. Well played\u002c MTA.
positive	@firehawkz3 he said tomorrow is Zac Brown Friday! So glad my cord got broke! @Paul_Ragland #hejustlovesthebeards
negative	@firehawkz3 he said tomorrow is Zac Brown Friday! So glad my cord got broke! @Paul_Ragland #hejustlovesthebeards
negative	The West Bank may be looking to cut the Gaza Strip loose in its talks with Israel. Rumors are flying of an Israeli/West Bank State...
positive	Is Wikipedia more reliable than the Encyclopaedia Britannica? Worth a 2nd thought for librarians and young researchers: http://t.co/4uRXBCRm
positive	Love the new mix by Jason Vernau  Live @ Nikki Beach Miami March 11th 2012 by @DJjasonVernau via #soundcloud http://t.co/NTD8DJPx
negative	Whyd the dumb bish get em in the 1st place? @funkmasterflex: Eva Longoria Removing 3 Tattoos Related to Tony Parker - http://t.co/wmVuKWYs
negative	Ok I\u2019m fucking wit #SelfMade2 .. Didn\u2019t like it at 1st cuzz i couldnt get ova Vol1... But I fucks wit it!! Banging it now..
negative	Ok I\u2019m fucking wit #SelfMade2 .. Didn\u2019t like it at 1st cuzz i couldnt get ova Vol1... But I fucks wit it!! Banging it now..
negative	Ok I\u2019m fucking wit #SelfMade2 .. Didn\u2019t like it at 1st cuzz i couldnt get ova Vol1... But I fucks wit it!! Banging it now..
positive	With all this love coming from the city\u002c Youngstown we better have that Metroplex thang on a MILLIE come Friday!!! #FridayNightLive
positive	interesting #tea-trivia #2: Tea is the 2nd Most consumed beverage in the world
positive	Argus Dental Plan Becomes 1st Dental Plan in the US to Receive @AAAHC_QUALITY  Accreditation! Read our press release: https://t.co/RFP34z2L
negative	Not bothered though. It\u2019s a commercialised event. Was it invented by the greetings card industry? Think Mothering Sunday is a church thing?
negative	Anxious for the one next Wednesday I need to get to the bottom of this Bobbi Kristina and Nick thing
positive	@msirishgleek oh btw \u002c want to go up town tomorrow to get some snazzy photos of st Patrick\u2019s ?
positive	This! It\u2019s great that Kyocera and Pantech are filling the gap\u002c but... \"" @HTC may want to consider physical QWERTY: http://t.co/4yC7grse \""
positive	This! It\u2019s great that Kyocera and Pantech are filling the gap\u002c but... \"" @HTC may want to consider physical QWERTY: http://t.co/4yC7grse \""
positive	Um Ben Tickle from Dance Academy just replied to me. I may or may not be grinning right now.
negative	Um Ben Tickle from Dance Academy just replied to me. I may or may not be grinning right now.
negative	Um Ben Tickle from Dance Academy just replied to me. I may or may not be grinning right now.
negative	Yo if u don\u2019t vote Nov 6th for Frank Bolanos for Mayor of Doral....drop kicks and elbows to the face maa niggaa.
positive	I\u2019m going back to Richard Bland in January :)
positive	I\u2019m going back to Richard Bland in January :)
positive	Calle a softy\u002c but the Happy Thursday bikers actually do make my Thursdays happier
positive	Calle a softy\u002c but the Happy Thursday bikers actually do make my Thursdays happier
positive	Calle a softy\u002c but the Happy Thursday bikers actually do make my Thursdays happier
positive	Thank god tomorrow is the last day for PSSAs!
positive	Daytona with my boyfriend and friends during March Break\u002c I\u2019m excited!
positive	@KarlRove Great article Mr. Rove\u002c and as a military mbr heading out Saturday for a 1 yr tour to Korea\u002c it\u2019s very reassuring to see these #s.
positive	@KarlRove Great article Mr. Rove\u002c and as a military mbr heading out Saturday for a 1 yr tour to Korea\u002c it\u2019s very reassuring to see these #s.
negative	Never knew Moebius though. Looked like a cool artist! Why do all the great artist always die in March?!
positive	Never knew Moebius though. Looked like a cool artist! Why do all the great artist always die in March?!
positive	Never knew Moebius though. Looked like a cool artist! Why do all the great artist always die in March?!
negative	Never knew Moebius though. Looked like a cool artist! Why do all the great artist always die in March?!
negative	Jim Rogers: Russia may merit second look - Fast Foward: Investor Jim Rogers says he has never invested in Russia... http://t.co/cY2SSg5o
negative	@arifazmin even I didn\u2019t know it\u2019s 18th sept at KL Live to be exact :p
positive	@ilseabenavides October 13! Duelo is going!
positive	Her is a Chevy Spark in Dons favorite color.  I may joke\u002c but this color sells out as soon as the dealer gets... http://t.co/kLn7KSdr
negative	Tracy McGrady signed with a team in China today.  Clearly\u002c that team does not have aspirations of reaching the 2nd round
negative	Daylight Savings Time is Sunday folks.. and we \""fall\"" back.. maybe that will give some of you lethargic losers a reason to be early to work.
negative	Daylight Savings Time is Sunday folks.. and we \""fall\"" back.. maybe that will give some of you lethargic losers a reason to be early to work.
positive	Just corrected a wrong in the world and listened to These Magnet Hearts by Kina Grannis for the 1st time!!. I suggest you all do the same.
negative	Just corrected a wrong in the world and listened to These Magnet Hearts by Kina Grannis for the 1st time!!. I suggest you all do the same.
positive	Just corrected a wrong in the world and listened to These Magnet Hearts by Kina Grannis for the 1st time!!. I suggest you all do the same.
positive	Make sure you tune into The Saga exclusively on Temple\u2019s only student run radio WHIP at iHeartRadio Monday through Thursday\u2019s at 9pm!!
positive	Fashion Star tomorrow.... Should be a fun long day
positive	S/O to @CMUSOFTBALL for making it to the MAC Championship game tomorrow! Good luck ladies!
positive	S/O to @CMUSOFTBALL for making it to the MAC Championship game tomorrow! Good luck ladies!
negative	Deadly Israeli strike\u002c fire from Gaza mar truce: A deadly Israeli airstrike into the Gaza Strip and rocket and... http://t.co/E0h27Mcg
negative	Deadly Israeli strike\u002c fire from Gaza mar truce: A deadly Israeli airstrike into the Gaza Strip and rocket and... http://t.co/E0h27Mcg
negative	Why wouldn\u2019t Tim Byrdak start the 8th with a heavy lefty lineup? Makes no sense. Shows with the homer. #mets
negative	Why wouldn\u2019t Tim Byrdak start the 8th with a heavy lefty lineup? Makes no sense. Shows with the homer. #mets
positive	@IBGDRGN oppa you back to seoul tonight because you can show in inkigayo tomorrow :( take care\u002c i will miss you babe :* <3
positive	@IBGDRGN oppa you back to seoul tonight because you can show in inkigayo tomorrow :( take care\u002c i will miss you babe :* <3
positive	@IBGDRGN oppa you back to seoul tonight because you can show in inkigayo tomorrow :( take care\u002c i will miss you babe :* <3
positive	@thefictiondesk Okay then. That is where I would start. I have good experience with Book Depository so I may get your books soon.
positive	This is like the 3rd time ive seen highlights of the Merseyside Derby today. Very good game it was.
negative	The Celtics may have lost last night\u002c but at least the Lakers did too!
positive	The Celtics may have lost last night\u002c but at least the Lakers did too!
positive	@Shalenko20 awww what a great dream!! :) And it will come true SOON!!! Pennies on may 16!! BE THERE!! #618wingman
positive	@Shalenko20 awww what a great dream!! :) And it will come true SOON!!! Pennies on may 16!! BE THERE!! #618wingman
negative	@MrNickClark It\u2019s a formal disqualification as the match v Ivory Coast was abandoned. They may also face a ban from 2015 tournament.
negative	@MrNickClark It\u2019s a formal disqualification as the match v Ivory Coast was abandoned. They may also face a ban from 2015 tournament.
negative	Federal Reserve sticks with stimulus: The Federal Reserve made no major policy changes Wednesday\u002c de... http://t.co/XNf6U9W6 #sanantonio
positive	@cd1dong Still 2 weeks until the 1st episode so that is good at least. I hope it won\u2019t be like Love Rain or Fashion King\u002c film until end lol
positive	@cd1dong Still 2 weeks until the 1st episode so that is good at least. I hope it won\u2019t be like Love Rain or Fashion King\u002c film until end lol
negative	@cd1dong Still 2 weeks until the 1st episode so that is good at least. I hope it won\u2019t be like Love Rain or Fashion King\u002c film until end lol
positive	M83 Baby!!! Hopefully\u002c the crowd won\u2019t be too rowdy like COACHELLA. (@ Hammerstein Ballroom for M83 and Sun Airway) http://t.co/0gdN5s4e
positive	M83 Baby!!! Hopefully\u002c the crowd won\u2019t be too rowdy like COACHELLA. (@ Hammerstein Ballroom for M83 and Sun Airway) http://t.co/0gdN5s4e
negative	Whoa! My wife wasn\u2019t kidding! \""The Walking Dead\"" is quite GOOD! I\u2019m on the 5th episode of the 1st season on... http://t.co/OrIgpffM
positive	Whoa! My wife wasn\u2019t kidding! \""The Walking Dead\"" is quite GOOD! I\u2019m on the 5th episode of the 1st season on... http://t.co/OrIgpffM
negative	Forum Post ID:96738 - Sunday History Photo / Qld: A little late today\u002c we all know what campers say about Genera... http://t.co/q3iI1pfH
negative	C\u2019mon Sean Parker\u002c step it up! Little ass nigha
positive	I woke up to see the sun shining all around me... Yoko Kanno on Pandora http://t.co/wU8lj60R  #pandora
positive	tomorrow the judge will decide his own fate when he pass a verdict on @NABEELRAJAB case. Nabeel is a free man http://t.co/PhsIo7Z2
positive	The Spurs beat the Thunder 86-84 to win their 2nd in a row in the NBA. T.Duncan with 20 points and 8 rebounds for San Antonio. #NBA
positive	The Spurs beat the Thunder 86-84 to win their 2nd in a row in the NBA. T.Duncan with 20 points and 8 rebounds for San Antonio. #NBA
positive	@Laila_1986 It was aired on Friday Oct 26 2012 at NHK \u002c I\u2019ll try to find the source ^-^
positive	Watching Michael Ball\u2019s performance of Empty Chairs At Empty Tables in the 10th anniv\u002c and hit with SUDDEN EXTREME FEELS OGOD PERFECTION
positive	Watching Michael Ball\u2019s performance of Empty Chairs At Empty Tables in the 10th anniv\u002c and hit with SUDDEN EXTREME FEELS OGOD PERFECTION
positive	@AYY_Yo_Gorgeous what\u2019s going on in Dayton tomorrow ?
positive	Nikki Beach Miami is excited to welcome back our good friend Patrick M this Sunday along with Nikki Beach\u2019s... http://t.co/EUyVFzMz
positive	Nikki Beach Miami is excited to welcome back our good friend Patrick M this Sunday along with Nikki Beach\u2019s... http://t.co/EUyVFzMz
positive	Nikki Beach Miami is excited to welcome back our good friend Patrick M this Sunday along with Nikki Beach\u2019s... http://t.co/EUyVFzMz
positive	Holy shit. Rebecca black donated all her earnings from Friday to help the Japan Earthquake. This changes everything.
positive	Holy shit. Rebecca black donated all her earnings from Friday to help the Japan Earthquake. This changes everything.
negative	Why is everyone tweeting about Northglenn and the game tomorrow. Niggas\u002c IDGAF! I graduated! Fuck that school and all the fags that go there
negative	Mario Williams is catching hell! He will be Exposed on Sunday... Not like Buffalo don\u2019t see him 4 who he is Already!
negative	Mario Williams is catching hell! He will be Exposed on Sunday... Not like Buffalo don\u2019t see him 4 who he is Already!
positive	Love the Euro Tracks they play on #z1035 every Wednesday night at City Nightclub!! #TonyMonaco
positive	Carnival Tomorrow in the Horseshoe/Amphitheatre! Everyone go it\u2019ll be fun! Student Singing\u002c Food\u002c Jumpee and Games!
positive	The Spurs may be my favorite team out of the western conference
positive	here is a classic...reminds me of the show I am going to on Monday Stranded presents Krautrock legend\u002c Moebius... http://t.co/AKYtvpTD
positive	The best of the 90\u2019s with Flashback Tuesday at Deezer tonight! Enjoy the best 90\u2019s hits with Biggie\u002c 2Pac & more! http://t.co/OcEAOg6G
positive	The best of the 90\u2019s with Flashback Tuesday at Deezer tonight! Enjoy the best 90\u2019s hits with Biggie\u002c 2Pac & more! http://t.co/OcEAOg6G
positive	Tomorrow don\u2019t miss the party at BARU (Brickell & Doral) I\u2019m working in Doral see you...don\u2019t forget you halloween costume...
negative	Can\u2019t believe how many hostels in Dublin are already booked up for St Patrick\u2019s Day!! 21st Birthday plans going down the pan =(
negative	Goodnight! I have an audition for Honors Band and PSSAs tomorrow. It\u2019s the Pennsylvania State Standard Assessment Test. AAHHH!!!!
positive	@musicregistry Great!! My panel will take place the 20th around 10.30 am. It is about free tools with Deezer and Bandpage.
positive	@musicregistry Great!! My panel will take place the 20th around 10.30 am. It is about free tools with Deezer and Bandpage.
positive	@musicregistry Great!! My panel will take place the 20th around 10.30 am. It is about free tools with Deezer and Bandpage.
positive	My Tarheels beat Virginia Tech! #TarheelNation Now it\u2019s time for my 2nd team to beat Texas! #MountaineerNation
positive	The Hunger Games gets better every time you watch it...  (this is my 5th time) xD
positive	NEWS> Flava - Flava will be taking over Floor 5 tomorrow night\u002c with some of the best hip hop\u002c afrobeats and RnB t http://t.co/PgQuhnUY
negative	I may be an asshole for insulting 1D fans but you guys crossed the line by saying Mitch deserved to die. Stereotypical 1D fans. -_-
negative	I may be an asshole for insulting 1D fans but you guys crossed the line by saying Mitch deserved to die. Stereotypical 1D fans. -_-
negative	I may be an asshole for insulting 1D fans but you guys crossed the line by saying Mitch deserved to die. Stereotypical 1D fans. -_-
negative	I may be an asshole for insulting 1D fans but you guys crossed the line by saying Mitch deserved to die. Stereotypical 1D fans. -_-
negative	Watching Les Mis 25th Anniversary concert. How long before the boy Jonas gives me rage\u002c knowing Michael Ball was backstage?
negative	Mario Williams: I didn\u2019t want to enter free agency in the 1st place\u002c but it was a one-way door given to me by the GM to leave Houston
negative	Hungry Russians may buy more US food with WTO forcing tariff rollback.  Details at: http://t.co/AXLuKm37.  No longer poking fingers at us.
negative	Hungry Russians may buy more US food with WTO forcing tariff rollback.  Details at: http://t.co/AXLuKm37.  No longer poking fingers at us.
positive	Tickets avail for Insieme next Sunday\u002c May 20th at Moomba! #Alessandra&Felicia on stage to perform +start a great night! Don\u2019t miss it y\u2019all
positive	YG\u2019s newest darling LEE HI will make a debut on INKIGAYO this Nov 4! show love VIPS! @soompi_bigbang
positive	YG\u2019s newest darling LEE HI will make a debut on INKIGAYO this Nov 4! show love VIPS! @soompi_bigbang
positive	It is happening in Tsumeb this week till saturday when Gazza will be the main man. http://t.co/cgqRmbuf
positive	Happy 13th Bday to my nephew Sean Parker II!  Auntie loves you Grandpa
positive	Happy 13th Bday to my nephew Sean Parker II!  Auntie loves you Grandpa
negative	I\u2019m going to claytons tomorrow morning but I\u2019m too tired to think about what I\u2019m gonna wear. Looks like another ugly day with him. Oh well
negative	I\u2019m going to claytons tomorrow morning but I\u2019m too tired to think about what I\u2019m gonna wear. Looks like another ugly day with him. Oh well
positive	Big Time Movie is on at 3(EST) tomorrow! make sure you watch the greatest movie ever :]
positive	Big Time Movie is on at 3(EST) tomorrow! make sure you watch the greatest movie ever :]
negative	@Gemma_Lordan Don\u2019t worry I\u2019m sure you passed it! Any more exams this week? I\u2019m good\u002c got a job in HMV today so starting Monday week :-)
positive	@Gemma_Lordan Don\u2019t worry I\u2019m sure you passed it! Any more exams this week? I\u2019m good\u002c got a job in HMV today so starting Monday week :-)
positive	Let\u2019s hope tomorrow is a better day for all Bahrainis\u002c except regime loyalists. Good night Nabeel\u002c stay strong for us. Don\u2019t leave us.
positive	Let\u2019s hope tomorrow is a better day for all Bahrainis\u002c except regime loyalists. Good night Nabeel\u002c stay strong for us. Don\u2019t leave us.
positive	Let\u2019s hope tomorrow is a better day for all Bahrainis\u002c except regime loyalists. Good night Nabeel\u002c stay strong for us. Don\u2019t leave us.
positive	Let\u2019s hope tomorrow is a better day for all Bahrainis\u002c except regime loyalists. Good night Nabeel\u002c stay strong for us. Don\u2019t leave us.
positive	Let\u2019s hope tomorrow is a better day for all Bahrainis\u002c except regime loyalists. Good night Nabeel\u002c stay strong for us. Don\u2019t leave us.
negative	London\u2019s Sweeney Tood with Michael Ball and Imelda Staunton\u002c will close Sept 22; Broadway transfer rumored
negative	London\u2019s Sweeney Tood with Michael Ball and Imelda Staunton\u002c will close Sept 22; Broadway transfer rumored
positive	@kristielupus try your third year in a place equilavilent to Leeds festival toilets on the Sunday.
negative	\""@sixthformpoet: Surely it\u2019s no coincidence that Mothering Sunday is nine months after Father\u2019s Day.\"" Oh. My. God. O.O
negative	PHOTO: Pagara\u2019s back with a vengeance; knocks out Montoya in 6th round\u002c takes WBO title. http://t.co/9gYHFMSh
positive	PHOTO: Pagara\u2019s back with a vengeance; knocks out Montoya in 6th round\u002c takes WBO title. http://t.co/9gYHFMSh
positive	Monday Madness is still going strong throughout Miami! Come by Pinecrest\u002c Coral Gables\u002c Doral or Miami Beach... http://t.co/DLyJPkvU
positive	One Direction will host the Big Time Movie on Monday :)
positive	Merseyside Derby! hope the result will be great after this long and hard Sunday. #LFC #YNWA
negative	Merseyside Derby! hope the result will be great after this long and hard Sunday. #LFC #YNWA
positive	To all of you watching Kina Grannis tomorrow\u002c its still a GO. stay safe everyone! @kinagrannis @kinagrannisPH @DavidChoiPH @AJRafaelPH
positive	Crawfish tomorrow\u002c nothing like having it in the comfort of your own home! :)
negative	@aolsen You don\u2019t think a 27 win BYU would get a 7 seed and maybe win a game? Or you don\u2019t think BYU will win 27ish by selection Sunday?
positive	@aolsen You don\u2019t think a 27 win BYU would get a 7 seed and maybe win a game? Or you don\u2019t think BYU will win 27ish by selection Sunday?
positive	Zanjeer 1st Schedule completed & Ramcharan is happy with the output
positive	4th of July Mayhem \u002c The Bikini Tops Edition Going Down July 4th @ Club Crucial ! #Breadhead bouta turn it upp ! @DJ_GOLDIE
negative	1st tour I was on\u002cmy brother was working carrying the bags.he\u2019d stand on the side of the stage & shout out \""I HATE YOU!\"" lol. miss u Miyagi!
negative	1st tour I was on\u002cmy brother was working carrying the bags.he\u2019d stand on the side of the stage & shout out \""I HATE YOU!\"" lol. miss u Miyagi!
positive	I\u2019m coming back to to Dayton November 15th for half the day. Pretty excited to see everyone again
positive	Last night we were named NZ\u2019s 27th fastest growing co. in the Deloitte Fast 50. Our 2nd year making the list and we are totally thrilled!
positive	Last night we were named NZ\u2019s 27th fastest growing co. in the Deloitte Fast 50. Our 2nd year making the list and we are totally thrilled!
positive	Colan\u002c Robinson\u002c Simon\u002c Moldoff\u002c and now Moebius\u002c their passing just means their stuff is more \""collectible.\"" Think about that\u002c won\u2019t you?
positive	@RobHill48 lol bastich...  I have my Sanchez jersey on\u002c I\u2019m about to go Miyagi sun and  save our quarterback!  #jets
negative	This is really going to hurt Virginia Tech on Selection Sunday
positive	July 31\u002c 2012 $2280.00 was paid out for Jose G to have the Exhaust Manifold replaced in his 2005 Nissan Titan.... http://t.co/onqwhgB8
positive	Team rider Vitor Borger gets a SLAY SUNDAY over on the MSA site....SHARE IT! \""Love YO Feet\"" http://t.co/dWCmOc7p
negative	Gawd\u002c UAN on Nickelodeon tomorrow. -______-\"" Remind me to not get home before 6. I hate watching the boys on Nick\u002c it just gets to me. >:(
negative	Gawd\u002c UAN on Nickelodeon tomorrow. -______-\"" Remind me to not get home before 6. I hate watching the boys on Nick\u002c it just gets to me. >:(
positive	@rachael_burns it\u2019s super! But saving pennies starts now. Last afternoon so we\u2019re cramming in sun by the rooftop pool.
positive	@rachael_burns it\u2019s super! But saving pennies starts now. Last afternoon so we\u2019re cramming in sun by the rooftop pool.
positive	i really want to go watch the iona vs hall game tomorrow...
positive	What a great day(speaking of Sunday)... Had an amazing youth service at Upper Room Milele(forever) Ministry!
positive	What a great day(speaking of Sunday)... Had an amazing youth service at Upper Room Milele(forever) Ministry!
positive	I want to go to Chateau Marmont tomorrow night!
negative	@vtti right?! That man is a U.S. Senator who sounds likes the most annoying kid in 8th grade home room.
negative	Listening to Sean Parker\u2019s Hipster International mix on Spotify. I think this fact may make me a terrible person.
positive	Going to the UCLA football game this saturday with my boo . <3  ^.^
positive	Hey Xyrielians! :) Don\u2019t forget to watch wansapanataym tomorrow TITLE: Beauty is the Beast! :)  HeadAdmin
negative	@TheRealShawol @Jannyish this is very selfish of me but yes pls cb spring time ^^ like april plz!! cuz that\u2019s the time I go to Seoul usually
negative	@MichelleLMyers #BreakingDawnPart2 The Saga may end but the love and friendships will last 4ever #LoveIsLouderthanRollingTheFinalCredits
positive	@MichelleLMyers #BreakingDawnPart2 The Saga may end but the love and friendships will last 4ever #LoveIsLouderthanRollingTheFinalCredits
positive	We\u2019ve landed on the world famous Calle Ocho! Our new offices are located on 16th Avenue SW 8th Street at the... http://t.co/mCCqA1Ti
positive	Levi and elle playing lego while I\u2019m just sat drinkig tea mwhahaha
negative	Hanging with Tony & Cherie Blair. Got papped. Average Wednesday night stuff... #politics
positive	At the risk of sounding redundant: Comedy! Poetry! Thunderbolt! Wednesday 26th! Free! #bristol #comedy #poetry #hashtag
negative	@SpotifyCares i don\u2019t care if Sean Parker thinks he \""has me by the balls\"" (http://t.co/nqNINtUD) i may stop using spotify if this continues
negative	@SpotifyCares i don\u2019t care if Sean Parker thinks he \""has me by the balls\"" (http://t.co/nqNINtUD) i may stop using spotify if this continues
negative	@GodivaGirlBH I cancelled with Amazon as they weren\u2019t going to post until the 29th!  Went with Book Depository instead\u002c still waiting
negative	@GodivaGirlBH I cancelled with Amazon as they weren\u2019t going to post until the 29th!  Went with Book Depository instead\u002c still waiting
negative	If I wasn\u2019t going to Owain\u2019s tomorrow \u002c I would probably spend the whole night crying to myself $: ..
negative	If I wasn\u2019t going to Owain\u2019s tomorrow \u002c I would probably spend the whole night crying to myself $: ..
negative	If I wasn\u2019t going to Owain\u2019s tomorrow \u002c I would probably spend the whole night crying to myself $: ..
positive	Girl Scouts selling cookies outside of the liquor store on a Friday night? #smartkids
positive	Happy Friday morning to my buddy @Dwill_wku over in Korea. Since you\u2019re ahead of us\u002c can you tell me if the Tops won last night?
positive	Happy Friday morning to my buddy @Dwill_wku over in Korea. Since you\u2019re ahead of us\u002c can you tell me if the Tops won last night?
positive	Happy Friday morning to my buddy @Dwill_wku over in Korea. Since you\u2019re ahead of us\u002c can you tell me if the Tops won last night?
positive	@byrnekatelyn hahah\u002c ugh.. you win this time\u002c #igiveuppp what happens in iona\u002c stays in ionaa! sooooo see yas saturday hahah?
positive	@jacksierra1 say hello tomorrow from your high status line up and I shall hail to the VIPs
positive	Great show of @SweeneyToddUK last night. Michael Ball & Imelda Staunton an awesome pair on stage! Go see it\u002c it closes on Saturday!
positive	Great show of @SweeneyToddUK last night. Michael Ball & Imelda Staunton an awesome pair on stage! Go see it\u002c it closes on Saturday!
positive	Good luck to @ChewB30 tomorrow at the MAC Championship!! Do your thing buddy!! #GoBobcats #MACBaseball
negative	@MegMalik19 wait but E News just said its on Sunday !!!
positive	Deron had a cortisone shot on Friday and said he is already feeling better. After sitting out today\u002c he said he will practice on Sunday.
positive	Hey guys\u002c remember\u002c Daylight Savings Time ends this weekend! Make sure to set your clocks back 1 hour when you go to bed on Saturday night!
