https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1476192960,118.2776,118.6,118.21,118.3,1556094
a1476193140,118.45,118.47,118.23,118.28,1201207
a1476193320,118.535,118.6,118.34,118.45,982047
a1476193500,118.488,118.54,118.32,118.535,787291
a1476193680,118.57,118.69,118.47,118.4863,1030407
a1476193860,118.15,118.65,118.12,118.57,1134307
a1476194040,118.1498,118.18,118.02,118.14,961041
a1476194220,117.89,118.15,117.72,118.1401,1077682
a1476194400,118.149,118.16,117.86,117.89,746068
a1476194580,117.82,118.14,117.76,118.14,739092
a1476194760,117.8227,117.95,117.69,117.82,489865
a1476194940,117.736,117.89,117.67,117.83,508006
a1476195120,117.63,117.74,117.53,117.735,576186
a1476195300,117.38,117.63,117.29,117.63,918712
a1476195480,117.25,117.48,117.21,117.395,505528
a1476195660,117.405,117.41,117.23,117.25,462871
a1476195840,117.5348,117.555,117.3499,117.4002,427215
a1476196020,117.6,117.63,117.52,117.54,335877
a1476196200,117.68,117.7,117.54,117.59,388662
a1476196380,117.6801,117.8133,117.585,117.68,497612
a1476196560,117.65,117.72,117.575,117.68,270861
a1476196740,117.615,117.65,117.56,117.65,225618
a1476196920,117.765,117.77,117.607,117.62,291833
a1476197100,117.805,117.84,117.72,117.76,282169
a1476197280,117.785,117.81,117.7313,117.81,220153
a1476197460,117.7001,117.83,117.67,117.78,256866
a1476197640,117.7348,117.79,117.64,117.7053,209438
a1476197820,117.74,117.79,117.69,117.7366,154413
a1476198000,117.5348,117.76,117.53,117.745,276101
a1476198180,117.475,117.59,117.47,117.53,190076
a1476198360,117.655,117.67,117.46,117.475,253380
a1476198540,117.5801,117.65,117.49,117.65,191502
a1476198720,117.54,117.59,117.46,117.59,3290699
a1476198900,117.39,117.55,117.39,117.53,226689
a1476199080,117.36,117.46,117.33,117.39,344987
a1476199260,117.3,117.46,117.25,117.355,384826
a1476199440,117.15,117.31,117.15,117.3,569388
a1476199620,117.18,117.35,117.14,117.15,493896
a1476199800,117.14,117.24,117.061,117.1752,459989
a1476199980,117.03,117.17,116.99,117.14,672054
a1476200160,117.3,117.305,117.02,117.03,590003
a1476200340,117.2803,117.43,117.28,117.301,390201
a1476200520,117.235,117.36,117.23,117.29,281112
a1476200700,117.2835,117.32,117.2,117.24,219967
a1476200880,117.14,117.29,117.12,117.29,198996
a1476201060,117.07,117.16,117.06,117.13,203617
a1476201240,117.13,117.13,117,117.07,310884
a1476201420,117.0901,117.18,117.08,117.1247,296352
a1476201600,117.14,117.155,117.03,117.094,277028
a1476201780,117.13,117.2,117.13,117.14,219564
a1476201960,117.09,117.13,117.04,117.125,192770
a1476202140,117.045,117.14,117.04,117.086,204637
a1476202320,116.76,117.04,116.75,117.04,754386
a1476202500,116.77,116.9,116.76,116.77,332617
a1476202680,116.8301,116.85,116.72,116.7808,312136
a1476202860,116.95,117,116.82,116.83,303936
a1476203040,116.92,116.97,116.8599,116.9501,241560
a1476203220,116.8628,116.9153,116.84,116.9153,148032
a1476203400,116.88,116.89,116.81,116.865,184074
a1476203580,116.82,116.91,116.82,116.88,123505
a1476203760,116.74,116.84,116.73,116.8201,188822
a1476203940,116.681,116.84,116.6639,116.74,265545
a1476204120,117.07,117.1,116.67,116.69,422993
a1476204300,117.175,117.2,117.04,117.07,350956
a1476204480,117.12,117.23,117.09,117.17,222553
a1476204660,117.37,117.39,117.1107,117.1107,387948
a1476204840,117.379,117.43,117.3,117.36,354916
a1476205020,117.2743,117.375,117.26,117.375,204654
a1476205200,117.3089,117.33,117.2,117.27,275607
a1476205380,117.15,117.3,117.11,117.3,275532
a1476205560,117.13,117.18,117.11,117.15,147052
a1476205740,117.0211,117.16,117.02,117.13,207302
a1476205920,117.02,117.095,116.9999,117.03,186235
a1476206100,116.8901,117.02,116.8535,117.015,360788
a1476206280,116.849,116.91,116.78,116.9,231894
a1476206460,116.91,116.93,116.7935,116.85,192441
a1476206640,116.86,116.9235,116.78,116.91,173446
a1476206820,116.87,116.89,116.8,116.86,170573
a1476207000,116.92,116.99,116.85,116.87,241814
a1476207180,116.7938,116.925,116.73,116.925,279857
a1476207360,116.74,116.85,116.7227,116.79,175512
a1476207540,116.76,116.785,116.71,116.74,209999
a1476207720,116.74,116.8,116.73,116.758,208264
a1476207900,116.65,116.7659,116.63,116.74,242965
a1476208080,116.72,116.75,116.59,116.6535,390258
a1476208260,116.625,116.721,116.56,116.721,212787
a1476208440,116.5807,116.64,116.51,116.62,264543
a1476208620,116.479,116.63,116.46,116.585,354636
a1476208800,116.42,116.52,116.365,116.475,337513
a1476208980,116.36,116.43,116.3,116.43,330679
a1476209160,116.41,116.53,116.32,116.3559,454351
a1476209340,116.42,116.47,116.3,116.4099,290433
a1476209520,116.4118,116.5259,116.38,116.4141,250325
a1476209700,116.39,116.43,116.35,116.409,192016
a1476209880,116.2367,116.3801,116.2,116.38,429652
a1476210060,116.3441,116.37,116.2,116.24,386251
a1476210240,116.3372,116.38,116.27,116.34,232769
a1476210420,116.5001,116.53,116.33,116.33,374565
a1476210600,116.52,116.57,116.42,116.5,216442
a1476210780,116.42,116.552,116.38,116.5239,256230
a1476210960,116.45,116.47,116.37,116.42,146456
a1476211140,116.4,116.45,116.35,116.449,169408
a1476211320,116.37,116.4487,116.33,116.4,141520
a1476211500,116.4899,116.49,116.34,116.38,211045
a1476211680,116.56,116.62,116.48,116.49,336580
a1476211860,116.655,116.71,116.55,116.566,282622
a1476212040,116.66,116.71,116.55,116.656,228984
a1476212220,116.62,116.72,116.57,116.66,189362
a1476212400,116.51,116.65,116.5,116.62,260694
a1476212580,116.48,116.52,116.41,116.51,227226
a1476212760,116.4,116.4872,116.39,116.475,200885
a1476212940,116.28,116.39,116.27,116.39,263402
a1476213120,116.355,116.38,116.27,116.28,207818
a1476213300,116.399,116.46,116.35,116.35,244098
a1476213480,116.355,116.4,116.34,116.3914,176900
a1476213660,116.6253,116.63,116.355,116.36,529921
a1476213840,116.6,116.62,116.525,116.62,254688
a1476214020,116.5159,116.66,116.51,116.59,317762
a1476214200,116.49,116.52,116.41,116.511,276189
a1476214380,116.46,116.5,116.4,116.49,232373
a1476214560,116.36,116.46,116.32,116.45,226664
a1476214740,116.4459,116.4793,116.3,116.3599,331184
a1476214920,116.41,116.53,116.4,116.4433,266059
a1476215100,116.4152,116.46,116.34,116.42,368100
a1476215280,116.452,116.49,116.36,116.42,257196
a1476215460,116.46,116.58,116.455,116.46,476272
a1476215640,116.3923,116.48,116.38,116.46,485306
a1476215820,116.37,116.43,116.36,116.395,522287
a1476216000,116.36,116.45,116.27,116.36,4028054
a1476279000,117.34,117.39,117.34,117.35,472175
a1476279180,117.6,117.75,117.21,117.365,1456924
a1476279360,117.21,117.74,117.16,117.62,941047
a1476279540,117.145,117.24,117.03,117.22,617217
a1476279720,116.815,117.16,116.78,117.14,622488
a1476279900,117.06,117.14,116.81,116.81,484588
a1476280080,117.11,117.12,116.99,117.07,333498
a1476280260,116.87,117.14,116.86,117.1,400779
a1476280440,117.02,117.06,116.83,116.87,322013
a1476280620,117.11,117.23,117.02,117.03,469631
a1476280800,117.06,117.2,116.98,117.12,306514
a1476280980,116.92,117.08,116.77,117.0597,470590
a1476281160,116.99,117.03,116.87,116.91,282730
a1476281340,116.99,117.09,116.86,117,307476
a1476281520,116.98,117.06,116.92,117,194355
a1476281700,117.1635,117.17,116.9,116.98,285792
a1476281880,117.22,117.3,117.1,117.1654,408671
a1476282060,117.0801,117.25,117.02,117.23,252923
a1476282240,117.1762,117.21,117.085,117.085,191334
a1476282420,117.21,117.26,117.17,117.17,187632
a1476282600,117.3011,117.3011,117.16,117.21,248086
a1476282780,117.17,117.3177,117.14,117.31,284985
a1476282960,117.17,117.27,117.16,117.17,190930
a1476283140,117.17,117.18,117.09,117.16,226617
a1476283320,117.13,117.22,117.0817,117.165,168832
a1476283500,117.12,117.16,117.04,117.14,145042
a1476283680,117.03,117.18,117.03,117.12,147460
a1476283860,116.88,117.08,116.87,117.035,252469
a1476284040,116.87,116.93,116.8201,116.89,204989
a1476284220,116.92,116.96,116.88,116.88,184879
a1476284400,116.82,116.95,116.79,116.9201,259441
a1476284580,116.91,116.91,116.77,116.82,274912
a1476284760,116.75,116.92,116.75,116.91,320085
a1476284940,116.93,116.94,116.75,116.76,281915
a1476285120,117.03,117.04,116.87,116.925,262852
a1476285300,117.01,117.09,116.97,117.02,163403
a1476285480,117.1,117.11,116.93,117,225481
a1476285660,117.11,117.185,117.0438,117.105,184792
a1476285840,117.17,117.21,117.11,117.11,192765
a1476286020,117.267,117.32,117.161,117.161,211762
a1476286200,117.215,117.28,117.13,117.2652,198104
a1476286380,117.39,117.41,117.19,117.215,336912
a1476286560,117.3285,117.46,117.32,117.395,214036
a1476286740,117.4812,117.49,117.3201,117.3201,224628
a1476286920,117.5401,117.57,117.465,117.485,444184
a1476287100,117.52,117.585,117.48,117.55,298378
a1476287280,117.5765,117.62,117.44,117.525,297033
a1476287460,117.59,117.65,117.5741,117.5741,250066
a1476287640,117.549,117.595,117.4838,117.595,238958
a1476287820,117.605,117.63,117.54,117.56,183231
a1476288000,117.67,117.67,117.6,117.601,202420
a1476288180,117.68,117.68,117.62,117.67,219735
a1476288360,117.7,117.73,117.655,117.68,277193
a1476288540,117.5399,117.71,117.53,117.71,186448
a1476288720,117.555,117.56,117.46,117.538,186879
a1476288900,117.465,117.6189,117.4499,117.55,228582
a1476289080,117.42,117.4665,117.36,117.4665,212016
a1476289260,117.4062,117.44,117.365,117.41,147045
a1476289440,117.4,117.46,117.38,117.4034,138498
a1476289620,117.34,117.4055,117.29,117.4055,151780
a1476289800,117.4,117.4,117.33,117.34,103860
a1476289980,117.36,117.4499,117.35,117.4,115210
a1476290160,117.55,117.59,117.37,117.37,189121
a1476290340,117.5756,117.63,117.51,117.5493,1221698
a1476290520,117.5872,117.64,117.5538,117.57,138320
a1476290700,117.5334,117.61,117.51,117.59,151697
a1476290880,117.54,117.58,117.52,117.535,102318
a1476291060,117.54,117.62,117.505,117.55,146796
a1476291240,117.545,117.57,117.5,117.54,106107
a1476291420,117.565,117.585,117.54,117.55,95503
a1476291600,117.5346,117.58,117.53,117.565,85219
a1476291780,117.535,117.55,117.51,117.54,72409
a1476291960,117.5459,117.565,117.51,117.54,72505
a1476292140,117.5411,117.5695,117.54,117.55,84158
a1476292320,117.53,117.57,117.49,117.54,153409
a1476292500,117.56,117.58,117.5302,117.5302,95315
a1476292680,117.61,117.62,117.54,117.56,147325
a1476292860,117.57,117.6145,117.545,117.61,143222
a1476293040,117.6499,117.65,117.56,117.575,147972
a1476293220,117.67,117.68,117.62,117.6436,101615
a1476293400,117.6888,117.6888,117.67,117.67,118030
a1476293580,117.68,117.7,117.67,117.69,94423
a1476293760,117.66,117.69,117.65,117.685,130660
a1476293940,117.74,117.74,117.65,117.6601,236281
a1476294120,117.735,117.76,117.73,117.74,176981
a1476294300,117.7749,117.8,117.74,117.74,254218
a1476294480,117.73,117.83,117.72,117.78,245200
a1476294660,117.7762,117.79,117.7263,117.7263,114968
a1476294840,117.7733,117.805,117.75,117.7753,152386
a1476295020,117.8067,117.81,117.77,117.7741,153960
a1476295200,117.805,117.81,117.78,117.8065,134904
a1476295380,117.81,117.9,117.77,117.8,373300
a1476295560,117.725,117.866,117.72,117.81,321432
a1476295740,117.79,117.81,117.65,117.725,243387
a1476295920,117.85,117.94,117.79,117.8,360963
a1476296100,117.93,117.94,117.81,117.84,213851
a1476296280,117.9501,117.96,117.84,117.9352,172766
a1476296460,117.9374,117.97,117.91,117.95,211096
a1476296640,117.96,117.98,117.88,117.93,148897
a1476296820,117.915,117.979,117.89,117.963,128816
a1476297000,117.79,117.93,117.76,117.911,245425
a1476297180,117.785,117.83,117.76,117.78,106927
a1476297360,117.7733,117.82,117.72,117.78,152678
a1476297540,117.69,117.79,117.66,117.775,222882
a1476297720,117.6055,117.71,117.59,117.6895,224303
a1476297900,117.5491,117.66,117.53,117.6,259335
a1476298080,117.43,117.548,117.32,117.5404,426305
a1476298260,117.4667,117.5,117.4347,117.4359,178047
a1476298440,117.48,117.54,117.43,117.46,187913
a1476298620,117.4,117.5,117.39,117.47,164886
a1476298800,117.31,117.43,117.29,117.4,196612
a1476298980,117.29,117.32,117.19,117.3107,240352
a1476299160,117.32,117.33,117.23,117.28,194562
a1476299340,117.415,117.45,117.31,117.32,246132
a1476299520,117.39,117.44,117.345,117.41,223685
a1476299700,117.435,117.475,117.36,117.3941,186712
a1476299880,117.42,117.45,117.4,117.44,123231
a1476300060,117.44,117.52,117.39,117.41,177224
a1476300240,117.5025,117.5299,117.44,117.44,232726
a1476300420,117.33,117.5001,117.32,117.5,216890
a1476300600,117.285,117.39,117.28,117.3345,146057
a1476300780,117.26,117.2862,117.21,117.285,377600
a1476300960,117.2001,117.27,117.11,117.2606,326455
a1476301140,117.315,117.34,117.21,117.21,206532
a1476301320,117.44,117.47,117.31,117.315,258108
a1476301500,117.515,117.54,117.4401,117.45,276619
a1476301680,117.57,117.62,117.5,117.51,313630
a1476301860,117.52,117.6501,117.52,117.5651,346721
a1476302040,117.47,117.55,117.47,117.52,304813
a1476302220,117.47,117.52,117.45,117.475,452732
a1476302400,117.34,117.47,117.33,117.465,2176566
a1476365400,116.8,116.85,116.78,116.79,384863
a1476365580,117.22,117.28,116.78,116.81,1036827
a1476365760,116.795,117.25,116.76,117.2205,681204
a1476365940,116.64,116.8898,116.61,116.8,1076236
a1476366120,116.58,116.71,116.56,116.63,591429
a1476366300,116.59,116.6563,116.48,116.58,763277
a1476366480,116.49,116.59,116.35,116.59,622321
a1476366660,116.37,116.5,116.272,116.489,450076
a1476366840,116.03,116.37,116.02,116.37,781601
a1476367020,116.1163,116.25,115.98,116.031,682646
a1476367200,116.27,116.31,116.05,116.11,428377
a1476367380,116.22,116.35,116.22,116.27,529478
a1476367560,116.2,116.3301,116.2,116.2293,243244
a1476367740,116.23,116.26,116.17,116.2053,272342
a1476367920,116.1599,116.25,116.11,116.23,292104
a1476368100,116.2305,116.24,116.09,116.15,275770
a1476368280,116.4,116.45,116.21,116.2301,480455
a1476368460,116.28,116.43,116.26,116.4,234585
a1476368640,116.11,116.3,116.09,116.28,249460
a1476368820,116.09,116.19,116.06,116.11,304290
a1476369000,115.96,116.1,115.93,116.09,523115
a1476369180,115.87,115.97,115.72,115.97,625458
a1476369360,116.08,116.12,115.85,115.87,426517
a1476369540,115.94,116.14,115.94,116.085,242322
a1476369720,116.02,116.0372,115.92,115.93,214177
a1476369900,116.11,116.16,115.98,116.02,349595
a1476370080,116.02,116.1853,115.99,116.12,444187
a1476370260,115.91,116.05,115.91,116.02,287685
a1476370440,115.97,115.98,115.88,115.91,150705
a1476370620,115.96,115.98,115.9,115.9735,234826
a1476370800,116.06,116.09,115.926,115.97,189914
a1476370980,115.985,116.09,115.94,116.06,254931
a1476371160,115.94,116.0101,115.91,115.99,187156
a1476371340,115.995,116.04,115.94,115.94,161975
a1476371520,116.1,116.12,115.93,115.99,344296
a1476371700,116.271,116.31,116.05,116.1,349274
a1476371880,116.4213,116.43,116.25,116.27,283941
a1476372060,116.46,116.59,116.4,116.42,315623
a1476372240,116.4459,116.48,116.38,116.45,195908
a1476372420,116.49,116.53,116.37,116.44,146646
a1476372600,116.455,116.5,116.41,116.48,124008
a1476372780,116.67,116.67,116.4444,116.45,379129
a1476372960,116.63,116.69,116.56,116.67,318934
a1476373140,116.5741,116.68,116.55,116.6301,162439
a1476373320,116.5008,116.59,116.46,116.57,214844
a1476373500,116.57,116.58,116.5,116.5013,163281
a1476373680,116.59,116.6704,116.54,116.57,207037
a1476373860,116.65,116.73,116.57,116.58,225129
a1476374040,116.63,116.71,116.61,116.6566,199656
a1476374220,116.6201,116.66,116.57,116.63,129785
a1476374400,116.6,116.69,116.58,116.63,116195
a1476374580,116.554,116.61,116.52,116.58,242549
a1476374760,116.54,116.56,116.45,116.55,191649
a1476374940,116.625,116.68,116.53,116.5462,165114
a1476375120,116.69,116.7,116.6,116.63,119428
a1476375300,116.65,116.72,116.61,116.6873,160851
a1476375480,116.64,116.7,116.64,116.6437,95602
a1476375660,116.63,116.67,116.61,116.64,110201
a1476375840,116.58,116.66,116.5601,116.64,129831
a1476376020,116.5999,116.66,116.5641,116.59,141167
a1476376200,116.61,116.69,116.57,116.59,102620
a1476376380,116.67,116.68,116.6,116.61,108618
a1476376560,116.67,116.71,116.64,116.6799,114204
a1476376740,116.86,116.93,116.67,116.679,286752
a1476376920,116.83,116.9099,116.825,116.85,242144
a1476377100,116.79,116.87,116.78,116.83,163301
a1476377280,116.78,116.85,116.76,116.8,113008
a1476377460,116.7099,116.81,116.69,116.7865,153556
a1476377640,116.67,116.74,116.65,116.7094,120457
a1476377820,116.7499,116.76,116.65,116.665,104563
a1476378000,116.73,116.77,116.71,116.746,108342
a1476378180,116.6601,116.7445,116.6301,116.7441,95633
a1476378360,116.7,116.71,116.6147,116.66,100113
a1476378540,116.71,116.72,116.64,116.7,73610
a1476378720,116.6638,116.72,116.65,116.71,107578
a1476378900,116.65,116.6753,116.59,116.66,136096
a1476379080,116.6246,116.69,116.61,116.65,108316
a1476379260,116.55,116.64,116.5107,116.63,148484
a1476379440,116.65,116.6528,116.52,116.55,188197
a1476379620,116.571,116.66,116.5405,116.655,108921
a1476379800,116.6501,116.685,116.58,116.58,118603
a1476379980,116.57,116.6841,116.57,116.65,92899
a1476380160,116.58,116.64,116.57,116.58,76313
a1476380340,116.57,116.58,116.53,116.58,91317
a1476380520,116.6,116.64,116.56,116.576,75721
a1476380700,116.6,116.61,116.55,116.59,58568
a1476380880,116.5686,116.59,116.55,116.59,51218
a1476381060,116.6755,116.69,116.5635,116.57,128114
a1476381240,116.78,116.81,116.68,116.68,256276
a1476381420,116.86,116.91,116.77,116.78,210841
a1476381600,116.99,117.02,116.86,116.87,271805
a1476381780,116.9707,117.0363,116.92,116.99,320149
a1476381960,116.95,117.02,116.93,116.976,224962
a1476382140,117.0199,117.02,116.95,116.956,219630
a1476382320,117,117.025,116.985,117.02,177802
a1476382500,116.92,117.02,116.89,117,136428
a1476382680,116.83,116.94,116.814,116.93,141834
a1476382860,116.92,116.93,116.83,116.83,91233
a1476383040,117,117.01,116.89,116.9265,145598
a1476383220,117.0599,117.06,116.99,117.0011,135279
a1476383400,117.0401,117.06,116.99,117.05,152643
a1476383580,117.0299,117.12,117.02,117.04,175896
a1476383760,117.15,117.16,117.01,117.03,191838
a1476383940,117.15,117.1965,117.12,117.1458,216216
a1476384120,117.12,117.15,117.08,117.15,102808
a1476384300,117.14,117.15,117.08,117.1141,109476
a1476384480,117.09,117.15,117.065,117.14,146795
a1476384660,117.159,117.175,117.075,117.08,122906
a1476384840,117.06,117.1559,117.01,117.15,189511
a1476385020,117.18,117.22,117.07,117.07,226303
a1476385200,117.205,117.21,117.14,117.1737,160196
a1476385380,117.13,117.21,117.12,117.2038,128452
a1476385560,117.168,117.1834,117.09,117.1234,179647
a1476385740,117.22,117.23,117.16,117.164,179570
a1476385920,117.2904,117.33,117.22,117.22,302926
a1476386100,117.34,117.44,117.27,117.2901,297684
a1476386280,117.29,117.34,117.23,117.3399,164828
a1476386460,117.21,117.29,117.1907,117.28,109402
a1476386640,117.18,117.2153,117.12,117.2153,206629
a1476386820,117.105,117.21,117.09,117.1766,189472
a1476387000,117.0499,117.115,117.01,117.11,156404
a1476387180,116.995,117.12,116.98,117.05,209960
a1476387360,117.04,117.05,116.975,116.99,137813
a1476387540,117.0165,117.05,116.94,117.0389,171866
a1476387720,117.07,117.07,116.96,117.015,139600
a1476387900,117,117.08,117,117.0601,149896
a1476388080,117.0401,117.05,116.97,117,153373
a1476388260,116.89,117.05,116.89,117.0459,226033
a1476388440,116.87,116.93,116.86,116.89,172628
a1476388620,116.765,116.875,116.75,116.87,319275
a1476388800,116.98,117.02,116.7,116.76,1413921
a1476451800,117.89,117.9,117.84,117.88,643922
a1476451980,117.75,118.17,117.67,117.89,1337007
a1476452160,117.7993,118.05,117.5,117.74,699001
a1476452340,117.93,117.98,117.75,117.795,520832
a1476452520,117.58,117.955,117.49,117.935,605269
a1476452700,117.7253,117.8,117.6,117.6,423250
a1476452880,117.87,117.91,117.73,117.73,454184
a1476453060,117.78,117.88,117.77,117.87,404187
a1476453240,117.78,117.82,117.72,117.79,303225
a1476453420,117.63,117.78,117.58,117.78,287302
a1476453600,117.55,117.69,117.55,117.637,185401
a1476453780,117.31,117.58,117.2814,117.55,534780
a1476453960,117.3407,117.44,117.24,117.32,257923
a1476454140,117.46,117.49,117.32,117.342,272377
a1476454320,117.54,117.59,117.41,117.47,324044
a1476454500,117.5695,117.645,117.5112,117.55,290975
a1476454680,117.59,117.61,117.52,117.56,160811
a1476454860,117.68,117.7,117.55,117.59,238754
a1476455040,117.6201,117.77,117.62,117.69,308232
a1476455220,117.615,117.65,117.56,117.625,154910
a1476455400,117.595,117.8,117.5211,117.615,259325
a1476455580,117.65,117.66,117.57,117.59,185533
a1476455760,117.64,117.66,117.5699,117.65,135180
a1476455940,117.69,117.73,117.63,117.65,227526
a1476456120,117.755,117.78,117.62,117.7,250263
a1476456300,117.71,117.78,117.7,117.76,166351
a1476456480,117.736,117.83,117.715,117.72,245298
a1476456660,117.731,117.77,117.64,117.7349,171134
a1476456840,117.6865,117.8,117.68,117.75,300723
a1476457020,117.72,117.72,117.59,117.685,200655
a1476457200,117.65,117.72,117.595,117.72,235153
a1476457380,117.64,117.6741,117.625,117.65,162972
a1476457560,117.585,117.68,117.55,117.635,337142
a1476457740,117.645,117.68,117.56,117.57,226122
a1476457920,117.5,117.66,117.5,117.645,199417
a1476458100,117.47,117.52,117.46,117.5,297224
a1476458280,117.5168,117.52,117.44,117.4627,251796
a1476458460,117.565,117.59,117.5101,117.515,158727
a1476458640,117.575,117.6,117.53,117.565,203524
a1476458820,117.61,117.63,117.55,117.58,174932
a1476459000,117.5,117.64,117.48,117.61,152728
a1476459180,117.23,117.4946,117.2,117.4946,394619
a1476459360,117.29,117.32,117.13,117.22,467210
a1476459540,117.34,117.345,117.26,117.2962,190208
a1476459720,117.33,117.38,117.29,117.33,243538
a1476459900,117.319,117.38,117.3,117.33,98871
a1476460080,117.3459,117.395,117.31,117.31,133782
a1476460260,117.36,117.38,117.2834,117.345,127987
a1476460440,117.39,117.43,117.32,117.37,188081
a1476460620,117.39,117.43,117.31,117.39,150117
a1476460800,117.34,117.41,117.33,117.4,103631
a1476460980,117.38,117.4001,117.31,117.3402,156149
a1476461160,117.39,117.396,117.3,117.38,122717
a1476461340,117.44,117.45,117.36,117.39,109469
a1476461520,117.42,117.455,117.31,117.43,251642
a1476461700,117.39,117.42,117.36,117.42,90454
a1476461880,117.3665,117.385,117.29,117.385,162490
a1476462060,117.4,117.4,117.31,117.36,144670
a1476462240,117.41,117.43,117.35,117.395,182424
a1476462420,117.57,117.58,117.4,117.4,231457
a1476462600,117.68,117.69,117.55,117.58,273211
a1476462780,117.66,117.71,117.64,117.68,280781
a1476462960,117.62,117.7,117.5901,117.68,135369
a1476463140,117.6541,117.67,117.5911,117.61,138686
a1476463320,117.63,117.68,117.6201,117.655,121605
a1476463500,117.556,117.649,117.55,117.62,98494
a1476463680,117.51,117.5799,117.51,117.5762,103219
a1476463860,117.5438,117.55,117.49,117.506,66513
a1476464040,117.53,117.55,117.5,117.54,65211
a1476464220,117.5509,117.57,117.52,117.531,65586
a1476464400,117.58,117.62,117.555,117.555,93778
a1476464580,117.5957,117.61,117.57,117.585,76228
a1476464760,117.5,117.6,117.451,117.595,143623
a1476464940,117.5697,117.579,117.49,117.5,111380
a1476465120,117.525,117.6,117.5,117.57,152244
a1476465300,117.46,117.53,117.45,117.5299,117932
a1476465480,117.465,117.47,117.44,117.45,65929
a1476465660,117.47,117.47,117.415,117.46,96150
a1476465840,117.465,117.51,117.44,117.46,99530
a1476466020,117.47,117.49,117.44,117.465,82587
a1476466200,117.43,117.47,117.42,117.46,63671
a1476466380,117.53,117.53,117.43,117.43,225498
a1476466560,117.77,117.83,117.52,117.5368,421943
a1476466740,117.82,117.86,117.75,117.775,282020
a1476466920,117.74,117.9,117.73,117.825,210617
a1476467100,117.67,117.7401,117.63,117.7401,132416
a1476467280,117.55,117.68,117.53,117.68,184914
a1476467460,117.51,117.59,117.5,117.55,125002
a1476467640,117.42,117.5286,117.38,117.51,208066
a1476467820,117.48,117.525,117.4159,117.4159,114358
a1476468000,117.545,117.56,117.48,117.485,108682
a1476468180,117.456,117.545,117.4,117.54,229503
a1476468360,117.45,117.5,117.39,117.46,135874
a1476468540,117.469,117.48,117.42,117.44,202055
a1476468720,117.38,117.47,117.345,117.47,143921
a1476468900,117.39,117.45,117.35,117.38,147164
a1476469080,117.53,117.54,117.37,117.39,157847
a1476469260,117.52,117.57,117.485,117.53,129305
a1476469440,117.6558,117.68,117.5,117.52,165860
a1476469620,117.61,117.6544,117.58,117.65,128064
a1476469800,117.67,117.69,117.595,117.62,124199
a1476469980,117.61,117.67,117.585,117.66,79855
a1476470160,117.59,117.6241,117.53,117.6134,88113
a1476470340,117.631,117.631,117.56,117.57,77605
a1476470520,117.5905,117.64,117.565,117.62,82813
a1476470700,117.64,117.68,117.56,117.59,187652
a1476470880,117.63,117.68,117.58,117.64,211205
a1476471060,117.67,117.67,117.57,117.62,144946
a1476471240,117.53,117.67,117.53,117.67,104218
a1476471420,117.535,117.5801,117.51,117.5238,102364
a1476471600,117.52,117.63,117.48,117.54,191895
a1476471780,117.59,117.59,117.525,117.53,82444
a1476471960,117.6152,117.67,117.58,117.5953,125081
a1476472140,117.65,117.69,117.6101,117.615,114101
a1476472320,117.6668,117.71,117.63,117.66,186327
a1476472500,117.69,117.74,117.66,117.665,160279
a1476472680,117.66,117.73,117.66,117.69,133002
a1476472860,117.6745,117.71,117.645,117.66,105717
a1476473040,117.7034,117.78,117.66,117.67,277280
a1476473220,117.65,117.73,117.645,117.7,272231
a1476473400,117.613,117.685,117.61,117.645,145953
a1476473580,117.717,117.72,117.55,117.61,227634
a1476473760,117.73,117.7356,117.65,117.71,161853
a1476473940,117.86,117.86,117.72,117.73,359447
a1476474120,117.76,117.88,117.74,117.86,347366
a1476474300,117.725,117.78,117.7,117.77,361025
a1476474480,117.745,117.77,117.66,117.73,280187
a1476474660,117.69,117.79,117.64,117.745,355437
a1476474840,117.63,117.72,117.62,117.69,317119
a1476475020,117.68,117.7,117.59,117.621,411182
a1476475200,117.66,117.74,117.61,117.67,3031860
a1476711000,117.34,117.34,117.29,117.33,549615
a1476711180,117.43,117.84,117.3,117.33,532564
a1476711360,117.0893,117.49,117,117.44,507984
a1476711540,117.048,117.1059,116.85,117.0807,579115
a1476711720,117.229,117.24,116.93,117.04,486188
a1476711900,117.0989,117.3,117.078,117.2238,340047
a1476712080,117.03,117.17,117.03,117.1,234808
a1476712260,117.25,117.27,117.02,117.03,262623
a1476712440,117.05,117.3,117.05,117.24,292814
a1476712620,117.03,117.06,116.9,117.05,461965
a1476712800,116.93,117.04,116.9,117.03,235443
a1476712980,116.87,116.95,116.78,116.93,355875
a1476713160,116.9,116.96,116.8,116.869,249184
a1476713340,116.96,116.98,116.8344,116.8941,217276
a1476713520,117.09,117.14,116.965,116.97,277811
a1476713700,117.06,117.125,117.0393,117.09,153082
a1476713880,117.101,117.17,117.06,117.06,165932
a1476714060,116.939,117.15,116.93,117.11,153557
a1476714240,117.1,117.12,116.92,116.93,145709
a1476714420,117.34,117.36,117.1,117.11,317436
a1476714600,117.35,117.38,117.295,117.35,156342
a1476714780,117.29,117.4,117.27,117.35,155570
a1476714960,117.27,117.34,117.22,117.29,141944
a1476715140,117.3253,117.36,117.26,117.27,122569
