https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1476109320,115.9,115.92,115.83,115.8342,216237
a1476109440,115.855,115.92,115.85,115.895,151200
a1476109560,115.9,115.92,115.85,115.86,152091
a1476109680,115.93,115.96,115.89,115.9,199392
a1476109800,115.95,115.95,115.9105,115.9241,142300
a1476109920,115.98,115.98,115.94,115.95,233446
a1476110040,116.005,116.01,115.96,115.98,874047
a1476110160,116.04,116.08,115.9885,116.005,264353
a1476110280,116.0037,116.04,115.97,116.0325,161346
a1476110400,116.09,116.11,115.97,116.001,312117
a1476110520,116.17,116.2,116.08,116.087,277430
a1476110640,116.26,116.26,116.13,116.18,306012
a1476110760,116.2397,116.27,116.18,116.255,167000
a1476110880,116.29,116.3,116.2,116.2307,190153
a1476111000,116.4,116.4,116.278,116.29,253270
a1476111120,116.37,116.42,116.325,116.39,313388
a1476111240,116.3,116.4,116.28,116.37,185047
a1476111360,116.27,116.31,116.23,116.3,146033
a1476111480,116.33,116.37,116.26,116.27,198649
a1476111600,116.29,116.34,116.27,116.34,117536
a1476111720,116.29,116.33,116.26,116.285,160268
a1476111840,116.24,116.3005,116.23,116.295,162803
a1476111960,116.21,116.26,116.17,116.2307,205926
a1476112080,116.24,116.25,116.18,116.2199,114464
a1476112200,116.24,116.305,116.23,116.24,178569
a1476112320,116.25,116.29,116.24,116.25,86342
a1476112440,116.23,116.28,116.21,116.24,79292
a1476112560,116.151,116.23,116.14,116.225,116939
a1476112680,116.1889,116.19,116.145,116.1538,97234
a1476112800,116.0935,116.19,116.0644,116.19,139642
a1476112920,116.13,116.16,116.09,116.1,107145
a1476113040,116.11,116.14,116.0852,116.1361,79558
a1476113160,116.09,116.15,116.08,116.11,94411
a1476113280,116.165,116.17,116.08,116.0989,144489
a1476113400,116.11,116.17,116.1,116.1659,108281
a1476113520,116.25,116.27,116.11,116.12,218167
a1476113640,116.16,116.27,116.16,116.2544,137858
a1476113760,116.19,116.19,116.14,116.16,67267
a1476113880,116.2,116.2159,116.1752,116.18,75326
a1476114000,116.2041,116.23,116.185,116.19,66475
a1476114120,116.23,116.23,116.17,116.2,51142
a1476114240,116.23,116.25,116.21,116.2267,63911
a1476114360,116.24,116.24,116.2105,116.2382,52275
a1476114480,116.265,116.285,116.22,116.235,99705
a1476114600,116.29,116.3,116.26,116.26,110120
a1476114720,116.31,116.32,116.28,116.2965,96965
a1476114840,116.385,116.4,116.31,116.315,175167
a1476114960,116.39,116.4,116.37,116.3862,141817
a1476115080,116.455,116.47,116.39,116.39,209363
a1476115200,116.37,116.47,116.36,116.4541,133381
a1476115320,116.34,116.38,116.32,116.361,93761
a1476115440,116.28,116.37,116.27,116.3341,115835
a1476115560,116.21,116.28,116.17,116.28,185122
a1476115680,116.284,116.3,116.2189,116.22,177330
a1476115800,116.295,116.31,116.25,116.2855,154562
a1476115920,116.32,116.33,116.28,116.29,101762
a1476116040,116.26,116.32,116.235,116.3198,84436
a1476116160,116.2192,116.2899,116.21,116.27,42318
a1476116280,116.23,116.25,116.2128,116.22,43722
a1476116400,116.23,116.2388,116.21,116.23,48556
a1476116520,116.245,116.27,116.22,116.23,99897
a1476116640,116.245,116.25,116.2,116.245,48727
a1476116760,116.18,116.24,116.18,116.24,80238
a1476116880,116.23,116.24,116.1707,116.19,114921
a1476117000,116.2063,116.245,116.19,116.23,60038
a1476117120,116.29,116.29,116.19,116.2035,97431
a1476117240,116.3,116.31,116.28,116.285,70344
a1476117360,116.275,116.32,116.27,116.31,39459
a1476117480,116.27,116.32,116.27,116.271,63922
a1476117600,116.275,116.3,116.25,116.274,47724
a1476117720,116.21,116.28,116.19,116.28,96729
a1476117840,116.2,116.23,116.2,116.2,43799
a1476117960,116.21,116.22,116.17,116.2,70631
a1476118080,116.24,116.25,116.19,116.2,56786
a1476118200,116.26,116.26,116.215,116.2431,61240
a1476118320,116.24,116.2541,116.22,116.2541,69928
a1476118440,116.24,116.2473,116.2138,116.24,49056
a1476118560,116.2298,116.2433,116.205,116.2433,58030
a1476118680,116.268,116.27,116.21,116.224,63129
a1476118800,116.3125,116.335,116.24,116.26,112137
a1476118920,116.32,116.32,116.29,116.315,87261
a1476119040,116.3744,116.39,116.3226,116.33,97546
a1476119160,116.3652,116.39,116.3207,116.38,64998
a1476119280,116.455,116.46,116.36,116.3601,206437
a1476119400,116.47,116.49,116.45,116.4501,130145
a1476119520,116.485,116.49,116.43,116.4659,88037
a1476119640,116.455,116.49,116.43,116.48,144730
a1476119760,116.53,116.53,116.44,116.4563,285595
a1476119880,116.5341,116.55,116.52,116.53,116402
a1476120000,116.58,116.6,116.53,116.53,171096
a1476120120,116.58,116.6,116.55,116.578,173224
a1476120240,116.605,116.62,116.565,116.58,145452
a1476120360,116.54,116.615,116.51,116.61,160206
a1476120480,116.5152,116.54,116.44,116.5344,199051
a1476120600,116.47,116.529,116.47,116.52,85800
a1476120720,116.51,116.52,116.41,116.47,152974
a1476120840,116.44,116.51,116.42,116.51,92707
a1476120960,116.436,116.47,116.42,116.44,56442
a1476121080,116.465,116.4793,116.4228,116.4399,68407
a1476121200,116.424,116.48,116.4,116.46,70556
a1476121320,116.45,116.45,116.4,116.4299,89523
a1476121440,116.47,116.48,116.43,116.4507,126196
a1476121560,116.49,116.51,116.46,116.48,73522
a1476121680,116.484,116.5,116.45,116.49,62426
a1476121800,116.4927,116.5,116.4848,116.4869,47925
a1476121920,116.4901,116.5,116.49,116.495,54293
a1476122040,116.47,116.5,116.46,116.5,72588
a1476122160,116.5,116.5,116.46,116.4644,51046
a1476122280,116.4835,116.53,116.48,116.5,152011
a1476122400,116.5199,116.54,116.495,116.5,70047
a1476122520,116.5301,116.54,116.511,116.52,51744
a1476122640,116.53,116.54,116.49,116.53,62200
a1476122760,116.5436,116.55,116.52,116.53,50940
a1476122880,116.5699,116.5799,116.5455,116.5455,89128
a1476123000,116.58,116.59,116.56,116.57,40114
a1476123120,116.56,116.585,116.54,116.585,81343
a1476123240,116.49,116.57,116.48,116.57,90530
a1476123360,116.5,116.52,116.435,116.4835,98164
a1476123480,116.504,116.53,116.47,116.4951,49386
a1476123600,116.54,116.565,116.48,116.506,75966
a1476123720,116.5299,116.54,116.51,116.54,54063
a1476123840,116.5162,116.54,116.4925,116.53,54776
a1476123960,116.5,116.54,116.495,116.52,52439
a1476124080,116.54,116.54,116.49,116.49,39193
a1476124200,116.595,116.6,116.53,116.54,130171
a1476124320,116.61,116.62,116.57,116.59,95311
a1476124440,116.635,116.64,116.5899,116.62,96422
a1476124560,116.65,116.67,116.62,116.63,179366
a1476124680,116.63,116.65,116.61,116.64,79299
a1476124800,116.63,116.65,116.61,116.625,120760
a1476124920,116.66,116.67,116.58,116.63,137488
a1476125040,116.6753,116.68,116.65,116.6559,95997
a1476125160,116.715,116.74,116.675,116.675,233962
a1476125280,116.725,116.73,116.69,116.7114,89411
a1476125400,116.7327,116.74,116.71,116.725,118466
a1476125520,116.6454,116.75,116.64,116.7319,131797
a1476125640,116.68,116.68,116.64,116.645,60307
a1476125760,116.645,116.68,116.64,116.68,73354
a1476125880,116.65,116.66,116.58,116.64,92228
a1476126000,116.59,116.655,116.59,116.65,112163
a1476126120,116.5689,116.61,116.56,116.59,92889
a1476126240,116.47,116.5654,116.47,116.565,146592
a1476126360,116.47,116.51,116.46,116.48,154285
a1476126480,116.42,116.48,116.41,116.47,98273
a1476126600,116.43,116.46,116.424,116.43,118816
a1476126720,116.4113,116.4456,116.41,116.4301,120802
a1476126840,116.3299,116.4141,116.32,116.4141,147449
a1476126960,116.3421,116.35,116.28,116.3207,163612
a1476127080,116.35,116.36,116.32,116.3402,90824
a1476127200,116.34,116.35,116.32,116.35,85510
a1476127320,116.395,116.42,116.32,116.34,161716
a1476127440,116.321,116.3999,116.3,116.396,106028
a1476127560,116.27,116.3282,116.18,116.3282,275434
a1476127680,116.33,116.33,116.26,116.26,159624
a1476127800,116.2989,116.33,116.28,116.33,91638
a1476127920,116.25,116.2901,116.24,116.29,69980
a1476128040,116.185,116.26,116.18,116.26,138120
a1476128160,116.24,116.25,116.17,116.18,180889
a1476128280,116.21,116.255,116.2,116.24,124769
a1476128400,116.12,116.21,116.1101,116.2,182666
a1476128520,116.22,116.22,116.12,116.12,177087
a1476128640,116.23,116.25,116.2041,116.2147,117762
a1476128760,116.21,116.24,116.19,116.23,116186
a1476128880,116.2,116.23,116.185,116.21,110765
a1476129000,116.15,116.22,116.145,116.205,124057
a1476129120,116.07,116.1808,116.045,116.15,310737
a1476129240,116.085,116.12,116.06,116.06,207553
a1476129360,116.115,116.13,116.08,116.085,209476
a1476129480,116.105,116.145,116.1,116.12,287142
a1476129600,116.06,116.11,116,116.1,2374598
a1476192600,117.7,117.72,117.61,117.7,905340
a1476192720,118.12,118.13,117.61,117.6699,1867024
a1476192840,118.52,118.6,118.11,118.115,1427908
a1476192960,118.2776,118.53,118.26,118.53,780856
a1476193080,118.28,118.41,118.23,118.28,806364
a1476193200,118.47,118.55,118.27,118.28,795170
a1476193320,118.535,118.6,118.34,118.47,581720
a1476193440,118.3699,118.54,118.32,118.535,556946
a1476193560,118.5689,118.57,118.37,118.37,575312
a1476193680,118.57,118.69,118.51,118.565,685440
a1476193800,118.45,118.65,118.4,118.57,582034
a1476193920,118.05,118.46,118.02,118.445,958258
a1476194040,118.1498,118.1699,118.03,118.06,555056
a1476194160,117.8,118.15,117.72,118.1401,782480
a1476194280,117.9521,117.99,117.7999,117.7999,562843
a1476194400,118.149,118.16,117.95,117.95,478427
a1476194520,117.8964,118.14,117.82,118.14,509765
a1476194640,117.7399,117.9,117.69,117.9,399257
a1476194760,117.8227,117.95,117.73,117.73,319935
a1476194880,117.7001,117.89,117.67,117.83,405243
a1476195000,117.72,117.77,117.53,117.72,358020
a1476195120,117.63,117.74,117.59,117.7,320929
a1476195240,117.425,117.63,117.29,117.63,707468
a1476195360,117.4,117.48,117.34,117.4259,349261
a1476195480,117.25,117.43,117.21,117.41,367511
a1476195600,117.38,117.4,117.23,117.25,289258
a1476195720,117.478,117.4884,117.3499,117.3763,337114
a1476195840,117.5348,117.555,117.42,117.4748,263714
a1476195960,117.55,117.63,117.52,117.54,238264
a1476196080,117.659,117.675,117.54,117.55,214979
a1476196200,117.68,117.7,117.54,117.656,271296
a1476196320,117.63,117.8133,117.6,117.68,412218
a1476196440,117.65,117.72,117.585,117.6211,155138
a1476196560,117.65,117.69,117.575,117.66,201117
a1476196680,117.59,117.65,117.56,117.65,154150
a1476196800,117.635,117.65,117.59,117.5989,146438
a1476196920,117.765,117.77,117.61,117.635,216863
a1476197040,117.79,117.84,117.72,117.76,175949
a1476197160,117.78,117.83,117.755,117.78,187811
a1476197280,117.785,117.8,117.7313,117.7762,138562
a1476197400,117.77,117.83,117.74,117.78,127398
a1476197520,117.68,117.765,117.64,117.76,199825
a1476197640,117.7348,117.79,117.665,117.685,139081
a1476197760,117.71,117.79,117.69,117.7366,96648
a1476197880,117.695,117.76,117.69,117.71,136439
a1476198000,117.5348,117.69,117.53,117.69,197427
a1476198120,117.5562,117.59,117.51,117.53,105244
a1476198240,117.495,117.576,117.46,117.555,158843
a1476198360,117.655,117.67,117.49,117.4943,179369
a1476198480,117.59,117.65,117.53,117.65,103880
a1476198600,117.5539,117.59,117.49,117.58,3178477
a1476198720,117.54,117.58,117.46,117.555,199844
a1476198840,117.442,117.55,117.44,117.53,121474
a1476198960,117.415,117.46,117.36,117.44,304672
a1476199080,117.36,117.44,117.33,117.41,145530
a1476199200,117.395,117.46,117.25,117.355,272423
a1476199320,117.21,117.4,117.21,117.39,336596
a1476199440,117.15,117.27,117.15,117.22,345195
a1476199560,117.3,117.35,117.14,117.15,378902
a1476199680,117.2,117.31,117.14,117.31,226732
a1476199800,117.14,117.205,117.061,117.205,348251
a1476199920,117.04,117.17,116.99,117.14,540253
a1476200040,117.09,117.21,117.02,117.04,386748
a1476200160,117.3,117.305,117.09,117.09,335056
a1476200280,117.33,117.43,117.29,117.301,316670
a1476200400,117.34,117.37,117.28,117.32,149684
a1476200520,117.235,117.36,117.23,117.34,204959
a1476200640,117.22,117.285,117.2,117.24,146131
a1476200760,117.23,117.32,117.22,117.22,133641
a1476200880,117.14,117.23,117.12,117.225,139191
a1476201000,117.12,117.16,117.06,117.13,146939
a1476201120,117.04,117.1399,117.03,117.11,136303
a1476201240,117.13,117.13,117,117.03,231259
a1476201360,117.115,117.18,117.08,117.1247,163192
a1476201480,117.13,117.17,117.03,117.11,250352
a1476201600,117.14,117.155,117.05,117.13,159836
a1476201720,117.18,117.2,117.13,117.14,172522
a1476201840,117.08,117.185,117.06,117.185,117975
a1476201960,117.09,117.11,117.04,117.0845,121837
a1476202080,117.076,117.14,117.07,117.086,153577
a1476202200,116.97,117.085,116.96,117.076,251606
a1476202320,116.76,116.98,116.75,116.9701,553840
a1476202440,116.8562,116.9,116.76,116.77,258188
a1476202560,116.841,116.86,116.72,116.855,235737
a1476202680,116.8301,116.844,116.73,116.844,150828
a1476202800,116.9901,117,116.82,116.83,216531
a1476202920,116.8723,117,116.8599,116.99,184591
a1476203040,116.92,116.97,116.86,116.87,144374
a1476203160,116.88,116.9153,116.86,116.9153,88223
a1476203280,116.84,116.91,116.82,116.89,118682
a1476203400,116.88,116.89,116.81,116.8401,125201
a1476203520,116.83,116.91,116.82,116.88,96592
a1476203640,116.825,116.86,116.8,116.82,85703
a1476203760,116.74,116.825,116.73,116.82,130032
a1476203880,116.695,116.84,116.67,116.74,199639
a1476204000,116.85,116.87,116.6639,116.69,152360
a1476204120,117.07,117.1,116.83,116.84,336539
a1476204240,117.0597,117.13,117.04,117.07,223960
a1476204360,117.184,117.23,117.055,117.06,210774
a1476204480,117.12,117.2,117.09,117.19,138775
a1476204600,117.185,117.23,117.1107,117.1107,165254
a1476204720,117.35,117.43,117.1808,117.19,432273
a1476204840,117.379,117.38,117.3,117.34,145337
a1476204960,117.3,117.375,117.26,117.375,147620
a1476205080,117.22,117.34,117.21,117.3,146020
a1476205200,117.3089,117.33,117.2,117.2244,186621
a1476205320,117.21,117.3,117.13,117.3,207615
a1476205440,117.15,117.21,117.11,117.21,125111
a1476205560,117.13,117.17,117.11,117.155,89858
a1476205680,117.13,117.16,117.1037,117.13,97310
a1476205800,117.065,117.14,117,117.1358,185375
a1476205920,117.02,117.095,116.9999,117.07,110852
a1476206040,116.93,117.02,116.8535,117.015,308392
a1476206160,116.836,116.92,116.83,116.92,111742
a1476206280,116.849,116.88,116.78,116.835,172548
a1476206400,116.87,116.91,116.7935,116.85,113605
a1476206520,116.86,116.93,116.85,116.87,123590
a1476206640,116.86,116.86,116.78,116.86,128692
a1476206760,116.83,116.87,116.8,116.86,110626
a1476206880,116.87,116.89,116.84,116.84,101893
a1476207000,116.92,116.99,116.85,116.87,199868
a1476207120,116.83,116.925,116.83,116.925,169785
a1476207240,116.81,116.85,116.73,116.83,169240
a1476207360,116.74,116.84,116.7227,116.82,116344
a1476207480,116.74,116.78,116.71,116.74,135567
a1476207600,116.7562,116.785,116.73,116.74,158025
a1476207720,116.74,116.8,116.73,116.751,124671
a1476207840,116.71,116.7659,116.7,116.74,113377
a1476207960,116.6,116.7399,116.6,116.71,290381
a1476208080,116.72,116.75,116.59,116.6,229465
a1476208200,116.6207,116.721,116.56,116.721,154144
a1476208320,116.57,116.67,116.56,116.63,132516
a1476208440,116.5807,116.605,116.51,116.58,190670
a1476208560,116.581,116.6,116.5,116.585,266861
a1476208680,116.46,116.63,116.46,116.59,199639
a1476208800,116.42,116.47,116.365,116.465,225649
a1476208920,116.3599,116.43,116.3,116.43,198374
a1476209040,116.37,116.399,116.31,116.35,203987
a1476209160,116.41,116.53,116.37,116.37,382669
a1476209280,116.31,116.4099,116.3,116.4099,194999
a1476209400,116.46,116.49,116.3101,116.3101,198864
a1476209520,116.4118,116.5259,116.38,116.45,146895
a1476209640,116.38,116.43,116.35,116.409,141276
a1476209760,116.35,116.42,116.334,116.39,126708
a1476209880,116.2367,116.35,116.2,116.34,353684
a1476210000,116.355,116.37,116.2,116.24,279659
a1476210120,116.28,116.372,116.26,116.35,186986
a1476210240,116.3372,116.38,116.28,116.28,152375
a1476210360,116.45,116.52,116.33,116.33,243949
a1476210480,116.4747,116.53,116.42,116.46,218986
a1476210600,116.52,116.57,116.43,116.479,128072
a1476210720,116.45,116.552,116.4,116.5239,181612
a1476210840,116.3863,116.45,116.38,116.4,125119
a1476210960,116.45,116.47,116.37,116.38,95955
a1476211080,116.37,116.45,116.35,116.449,121929
a1476211200,116.42,116.4441,116.37,116.37,88767
a1476211320,116.37,116.4487,116.33,116.42,100232
a1476211440,116.38,116.42,116.34,116.38,104809
a1476211560,116.5,116.5262,116.38,116.3838,173100
a1476211680,116.56,116.62,116.5,116.5,269716
a1476211800,116.6837,116.71,116.55,116.566,203091
a1476211920,116.64,116.71,116.63,116.68,167590
a1476212040,116.66,116.66,116.55,116.6461,140925
a1476212160,116.635,116.72,116.63,116.66,126725
a1476212280,116.52,116.66,116.51,116.6314,189706
a1476212400,116.51,116.58,116.5,116.5207,133625
a1476212520,116.42,116.52,116.41,116.51,148032
a1476212640,116.41,116.4872,116.4,116.42,140955
a1476212760,116.4,116.44,116.39,116.4195,139124
a1476212880,116.31,116.39,116.28,116.39,179074
a1476213000,116.315,116.36,116.27,116.31,157685
a1476213120,116.355,116.38,116.307,116.31,134461
a1476213240,116.4414,116.46,116.35,116.35,170418
a1476213360,116.36,116.45,116.34,116.445,126905
a1476213480,116.355,116.4,116.34,116.36,123675
a1476213600,116.485,116.55,116.355,116.36,330989
a1476213720,116.56,116.63,116.47,116.49,285403
a1476213840,116.6,116.62,116.525,116.57,168217
a1476213960,116.56,116.66,116.55,116.59,186871
a1476214080,116.47,116.6,116.47,116.56,213192
a1476214200,116.49,116.49,116.41,116.475,193888
a1476214320,116.405,116.5,116.4,116.49,135874
a1476214440,116.43,116.48,116.4,116.4041,133947
a1476214560,116.36,116.44,116.32,116.43,189216
a1476214680,116.4537,116.46,116.3,116.3599,255079
a1476214800,116.42,116.4793,116.41,116.455,153066
a1476214920,116.41,116.53,116.4,116.42,189098
a1476215040,116.39,116.46,116.34,116.42,238782
a1476215160,116.42,116.44,116.36,116.38,238515
a1476215280,116.452,116.49,116.41,116.42,147999
a1476215400,116.485,116.58,116.455,116.46,296016
a1476215520,116.4401,116.53,116.44,116.49,317085
a1476215640,116.3923,116.456,116.38,116.4422,348477
a1476215760,116.375,116.42,116.37,116.395,321796
a1476215880,116.365,116.43,116.3,116.38,494230
a1476216000,116.36,116.45,116.27,116.36,3734315
a1476279000,117.34,117.39,117.34,117.35,472175
a1476279120,117.6698,117.74,117.21,117.365,976064
a1476279240,117.655,117.75,117.52,117.665,867433
a1476279360,117.21,117.68,117.16,117.65,554474
a1476279480,117.09,117.24,117.03,117.22,463452
a1476279600,117.029,117.18,116.965,117.096,363286
a1476279720,116.815,117.03,116.78,117.03,412967
a1476279840,116.915,117.07,116.81,116.81,247868
a1476279960,117.01,117.14,116.9275,116.93,315807
a1476280080,117.11,117.12,117.01,117.02,254411
a1476280200,116.93,117.14,116.93,117.1,282272
a1476280320,116.98,117,116.83,116.932,216513
a1476280440,117.02,117.06,116.9,116.98,224007
a1476280560,117.11,117.11,117.02,117.03,267716
a1476280680,117.16,117.23,117.1,117.11,310464
a1476280800,117.06,117.16,116.98,117.16,197965
a1476280920,116.8,117.08,116.8,117.0597,295724
a1476281040,116.95,116.9662,116.77,116.8,269950
a1476281160,116.99,117.03,116.94,116.95,187646
a1476281280,117,117.07,116.86,117,196469
a1476281400,116.94,117.09,116.94,116.99,164269
a1476281520,116.98,117.06,116.92,116.93,141093
a1476281640,117.04,117.05,116.9,116.98,151943
a1476281760,117.22,117.23,117.03,117.04,282785
a1476281880,117.22,117.3,117.18,117.22,259735
a1476282000,117.11,117.25,117.02,117.23,191714
a1476282120,117.19,117.2,117.05,117.11,133693
a1476282240,117.1762,117.21,117.11,117.2,118850
a1476282360,117.23,117.2497,117.17,117.17,102837
a1476282480,117.25,117.29,117.16,117.24,157691
a1476282600,117.3011,117.3011,117.2,117.24,175190
a1476282720,117.1959,117.3177,117.1801,117.31,214211
a1476282840,117.229,117.27,117.14,117.2,151459
a1476282960,117.17,117.26,117.16,117.22,110245
a1476283080,117.14,117.18,117.09,117.16,168343
a1476283200,117.18,117.22,117.125,117.15,129810
a1476283320,117.13,117.18,117.0817,117.18,97296
a1476283440,117.0705,117.16,117.04,117.14,112887
a1476283560,117.15,117.16,117.0495,117.07,77976
a1476283680,117.03,117.18,117.03,117.1501,101639
a1476283800,116.9811,117.08,116.95,117.035,150459
a1476283920,116.92,117.016,116.8201,116.99,203004
a1476284040,116.87,116.93,116.83,116.92,103995
a1476284160,116.9038,116.94,116.88,116.88,126393
a1476284280,116.91,116.96,116.88,116.91,126612
a1476284400,116.82,116.94,116.79,116.91,191315
a1476284520,116.83,116.86,116.77,116.82,168009
a1476284640,116.79,116.92,116.75,116.835,265885
a1476284760,116.75,116.88,116.75,116.78,161103
a1476284880,116.86,116.87,116.75,116.76,169990
a1476285000,116.975,117.0073,116.8199,116.86,252329
a1476285120,117.03,117.04,116.94,116.97,122448
a1476285240,117.01,117.09,117,117.02,129628
a1476285360,116.9392,117.04,116.93,117.019,71889
a1476285480,117.1,117.11,116.93,116.9393,187367
a1476285600,117.08,117.185,117.0701,117.105,145067
a1476285720,117.19,117.19,117.0438,117.08,118626
a1476285840,117.17,117.21,117.15,117.19,113864
a1476285960,117.3,117.32,117.161,117.161,170901
a1476286080,117.22,117.29,117.22,117.29,90521
a1476286200,117.215,117.23,117.13,117.23,148444
a1476286320,117.315,117.33,117.19,117.215,178016
a1476286440,117.43,117.46,117.32,117.32,272361
a1476286560,117.3285,117.4201,117.32,117.42,100571
a1476286680,117.4438,117.445,117.3201,117.3201,126011
a1476286800,117.5,117.5,117.43,117.44,203473
a1476286920,117.5401,117.57,117.49,117.5,339328
a1476287040,117.504,117.585,117.48,117.55,242341
a1476287160,117.48,117.5365,117.44,117.5,134248
a1476287280,117.5765,117.62,117.45,117.48,218822
a1476287400,117.6,117.65,117.5741,117.5741,141112
a1476287520,117.575,117.625,117.53,117.6,203494
a1476287640,117.549,117.5801,117.4838,117.57,144418
a1476287760,117.59,117.609,117.54,117.56,132210
a1476287880,117.6644,117.67,117.5941,117.5993,154050
a1476288000,117.67,117.67,117.615,117.665,99391
a1476288120,117.6362,117.68,117.62,117.67,113186
a1476288240,117.6656,117.73,117.63,117.635,240262
a1476288360,117.7,117.73,117.655,117.67,143480
a1476288480,117.53,117.71,117.53,117.71,143732
a1476288600,117.5364,117.6,117.48,117.54,113149
a1476288720,117.555,117.56,117.46,117.5389,116446
a1476288840,117.594,117.6189,117.55,117.55,125954
a1476288960,117.39,117.6,117.3862,117.59,234194
a1476289080,117.42,117.44,117.36,117.3835,80450
a1476289200,117.415,117.42,117.365,117.41,92254
a1476289320,117.42,117.46,117.4034,117.4138,99856
a1476289440,117.4,117.45,117.38,117.4263,93433
a1476289560,117.305,117.4055,117.29,117.4055,101606
a1476289680,117.37,117.38,117.3,117.305,99106
a1476289800,117.4,117.4,117.36,117.376,54928
a1476289920,117.39,117.4499,117.39,117.4,74580
a1476290040,117.44,117.44,117.35,117.39,79983
a1476290160,117.55,117.59,117.43,117.44,149768
a1476290280,117.62,117.6262,117.51,117.5493,104883
a1476290400,117.63,117.63,117.57,117.62,1173315
a1476290520,117.5872,117.64,117.5538,117.63,81820
a1476290640,117.54,117.61,117.51,117.59,110345
a1476290760,117.56,117.58,117.525,117.53,72307
a1476290880,117.54,117.57,117.52,117.55,71363
a1476291000,117.53,117.62,117.53,117.55,99775
a1476291120,117.5253,117.55,117.5,117.53,103225
a1476291240,117.545,117.57,117.515,117.521,49903
a1476291360,117.57,117.5798,117.54,117.55,56552
a1476291480,117.5641,117.585,117.545,117.57,65627
a1476291600,117.5346,117.58,117.53,117.565,58543
a1476291720,117.517,117.55,117.51,117.54,50888
a1476291840,117.5459,117.56,117.51,117.5169,39717
a1476291960,117.5459,117.565,117.51,117.544,54309
a1476292080,117.555,117.5695,117.54,117.55,59106
a1476292200,117.54,117.57,117.52,117.55,77855
a1476292320,117.53,117.57,117.49,117.55,100606
a1476292440,117.555,117.58,117.5302,117.5302,74574
a1476292560,117.57,117.58,117.54,117.55,62922
a1476292680,117.61,117.62,117.56,117.57,105144
a1476292800,117.565,117.6145,117.545,117.61,81374
a1476292920,117.61,117.61,117.56,117.56,120080
a1476293040,117.6499,117.65,117.6,117.61,89740
a1476293160,117.63,117.67,117.63,117.6436,71785
a1476293280,117.6705,117.68,117.62,117.63,70101
a1476293400,117.6888,117.6888,117.67,117.675,77759
a1476293520,117.6863,117.7,117.67,117.69,62142
a1476293640,117.68,117.69,117.67,117.6859,62393
a1476293760,117.66,117.69,117.65,117.68,100548
a1476293880,117.7,117.7,117.65,117.6601,142410
a1476294000,117.735,117.74,117.69,117.69,124066
a1476294120,117.735,117.76,117.73,117.73,146786
a1476294240,117.775,117.795,117.74,117.74,195924
a1476294360,117.81,117.81,117.77,117.7755,138474
a1476294480,117.73,117.83,117.72,117.81,165020
a1476294600,117.78,117.78,117.7263,117.7263,66944
a1476294720,117.78,117.805,117.77,117.7784,100003
a1476294840,117.7733,117.79,117.75,117.78,100407
a1476294960,117.79,117.81,117.77,117.7741,129270
a1476295080,117.785,117.81,117.78,117.7967,80611
a1476295200,117.805,117.81,117.78,117.785,78983
a1476295320,117.78,117.9,117.77,117.8,273342
a1476295440,117.775,117.86,117.72,117.785,200124
a1476295560,117.725,117.866,117.725,117.77,221266
a1476295680,117.74,117.78,117.65,117.725,198226
a1476295800,117.8589,117.88,117.73,117.73,153478
a1476295920,117.85,117.94,117.81,117.8514,252646
a1476296040,117.9,117.93,117.81,117.84,153665
a1476296160,117.84,117.94,117.84,117.91,106140
a1476296280,117.9501,117.96,117.85,117.85,126812
a1476296400,117.93,117.97,117.91,117.95,175523
a1476296520,117.9435,117.95,117.88,117.9248,76334
a1476296640,117.96,117.98,117.93,117.946,108136
a1476296760,117.891,117.979,117.891,117.963,104992
a1476296880,117.84,117.93,117.83,117.9,85992
a1476297000,117.79,117.844,117.76,117.8302,183257
a1476297120,117.785,117.83,117.76,117.78,85571
a1476297240,117.7899,117.82,117.76,117.78,89581
a1476297360,117.7733,117.81,117.72,117.7845,84453
a1476297480,117.7,117.79,117.66,117.775,149776
a1476297600,117.6841,117.72,117.65,117.7,119656
a1476297720,117.6055,117.71,117.59,117.69,177753
a1476297840,117.57,117.66,117.56,117.6,146099
a1476297960,117.35,117.6,117.32,117.571,355300
a1476298080,117.43,117.44,117.34,117.345,184241
a1476298200,117.48,117.5,117.4347,117.4359,127223
a1476298320,117.5,117.5201,117.43,117.4741,119650
a1476298440,117.48,117.54,117.46,117.52,119087
a1476298560,117.447,117.5,117.43,117.47,116751
a1476298680,117.41,117.47,117.39,117.44,99433
a1476298800,117.31,117.43,117.29,117.405,145314
a1476298920,117.265,117.3165,117.19,117.3107,176848
a1476299040,117.26,117.32,117.23,117.2607,144743
a1476299160,117.32,117.33,117.23,117.252,113323
a1476299280,117.4127,117.44,117.31,117.32,170263
a1476299400,117.35,117.45,117.345,117.42,149707
a1476299520,117.39,117.44,117.354,117.354,149847
a1476299640,117.42,117.429,117.36,117.3941,108904
a1476299760,117.4131,117.475,117.4,117.43,111960
a1476299880,117.42,117.45,117.41,117.41,89079
a1476300000,117.4899,117.5,117.39,117.41,106157
a1476300120,117.5058,117.5299,117.44,117.49,155628
a1476300240,117.5025,117.52,117.46,117.5093,148165
a1476300360,117.4201,117.5001,117.39,117.5,136207
