https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1475697600,113.05,113.05,112.94,112.974,1949002
a1475760600,113.62,113.83,113.62,113.7,384147
a1475760900,113.91,114,113.56,113.62,1146187
a1475761200,113.955,114.05,113.7,113.93,1036892
a1475761500,113.89,113.99,113.78,113.95,689025
a1475761800,113.72,113.98,113.65,113.8901,720400
a1475762100,113.43,113.7299,113.42,113.72,688681
a1475762400,113.535,113.62,113.34,113.44,512510
a1475762700,113.47,113.56,113.38,113.53,347318
a1475763000,113.49,113.63,113.4301,113.46,369059
a1475763300,113.57,113.61,113.48,113.49,320522
a1475763600,113.72,113.77,113.51,113.57,551783
a1475763900,113.69,113.72,113.63,113.712,167048
a1475764200,113.67,113.71,113.59,113.685,275809
a1475764500,113.48,113.68,113.43,113.67,273392
a1475764800,113.5,113.555,113.42,113.47,269139
a1475765100,113.315,113.52,113.28,113.5,327694
a1475765400,113.33,113.4101,113.29,113.315,309170
a1475765700,113.44,113.48,113.13,113.32,624979
a1475766000,113.51,113.6,113.39,113.44,333838
a1475766300,113.4744,113.525,113.43,113.5,164480
a1475766600,113.32,113.4754,113.31,113.475,238077
a1475766900,113.235,113.34,113.215,113.33,240542
a1475767200,113.1501,113.25,113.13,113.24,330934
a1475767500,113.2,113.2226,113.14,113.15,162653
a1475767800,113.37,113.38,113.19,113.199,235631
a1475768100,113.36,113.4,113.32,113.38,159442
a1475768400,113.4899,113.49,113.37,113.37,137241
a1475768700,113.4993,113.5,113.455,113.481,133093
a1475769000,113.835,113.92,113.5,113.5,549833
a1475769300,113.9341,113.96,113.82,113.85,560666
a1475769600,113.93,113.98,113.88,113.94,338167
a1475769900,113.954,114.01,113.915,113.93,452231
a1475770200,113.87,114,113.83,113.9599,319952
a1475770500,113.97,113.97,113.85,113.8752,329450
a1475770800,113.96,113.98,113.93,113.97,194618
a1475771100,114.08,114.12,113.96,113.97,587059
a1475771400,114.1989,114.23,114.0692,114.0789,593452
a1475771700,114.2619,114.27,114.17,114.2,345334
a1475772000,114.05,114.276,114.04,114.27,289493
a1475772300,114.0059,114.08,113.97,114.04,354681
a1475772600,114.05,114.1,114.008,114.01,170955
a1475772900,114.09,114.1,114.02,114.055,123072
a1475773200,114.13,114.17,114.07,114.09,229956
a1475773500,114.13,114.16,114.12,114.13,137996
a1475773800,114.135,114.18,114.13,114.1337,149352
a1475774100,114.18,114.185,114.13,114.145,150764
a1475774400,114.2,114.235,114.17,114.18,200918
a1475774700,114.219,114.25,114.2,114.2001,181764
a1475775000,114.26,114.28,114.21,114.22,229591
a1475775300,114.275,114.33,114.241,114.26,317713
a1475775600,114.175,114.31,114.16,114.275,283431
a1475775900,114.24,114.26,114.16,114.17,220335
a1475776200,114.225,114.2665,114.21,114.24,143104
a1475776500,114.28,114.29,114.19,114.22,190233
a1475776800,114.28,114.325,114.26,114.28,230856
a1475777100,114.22,114.28,114.2,114.27,217092
a1475777400,114.255,114.275,114.21,114.229,168014
a1475777700,114.275,114.2852,114.23,114.26,236125
a1475778000,114.2474,114.28,114.2,114.28,123832
a1475778300,114.26,114.27,114.21,114.244,131179
a1475778600,114.285,114.32,114.24,114.26,183614
a1475778900,114.315,114.34,114.26,114.28,197482
a1475779200,114.295,114.34,114.285,114.32,159496
a1475779500,114.27,114.31,114.2438,114.295,181704
a1475779800,114.0709,114.28,114.06,114.27,274495
a1475780100,114.145,114.17,114.03,114.07,232220
a1475780400,114.135,114.1775,114.12,114.1499,152148
a1475780700,114.215,114.25,114.125,114.13,167096
a1475781000,114.225,114.28,114.2,114.215,143194
a1475781300,114.259,114.27,114.19,114.23,160715
a1475781600,114.11,114.2635,114.09,114.2542,220701
a1475781900,114.13,114.1698,114.08,114.11,202114
a1475782200,114.07,114.13,114.03,114.13,190082
a1475782500,114.12,114.13,114.02,114.0694,238922
a1475782800,114.06,114.13,114.06,114.125,162508
a1475783100,113.99,114.1,113.975,114.06,313598
a1475783400,113.91,114,113.9,113.99,293857
a1475783700,113.935,113.98,113.88,113.91,468249
a1475784000,113.89,113.97,113.87,113.9301,2349722
a1475847000,114.38,114.45,114.31,114.31,705901
a1475847300,114.232,114.45,114.07,114.438,997713
a1475847600,114.48,114.5,114.01,114.27,822161
a1475847900,114.17,114.56,114.14,114.49,741706
a1475848200,113.8452,114.28,113.82,114.17,631564
a1475848500,114.06,114.1365,113.83,113.8599,517604
a1475848800,114.13,114.14,113.94,114.05,294302
a1475849100,114.06,114.29,114.04,114.14,407326
a1475849400,114.0956,114.155,113.99,114.06,318207
a1475849700,114.17,114.27,114.06,114.0967,359011
a1475850000,114.09,114.21,114.03,114.17,191749
a1475850300,114.18,114.2,114.08,114.09,218712
a1475850600,114.34,114.38,114.18,114.19,474813
a1475850900,114.25,114.34,114.23,114.34,260126
a1475851200,114.22,114.25,114.1,114.2459,215037
a1475851500,114.16,114.29,114.14,114.22,193322
a1475851800,114.135,114.18,114.0738,114.161,259482
a1475852100,114.07,114.23,114.06,114.14,162897
a1475852400,113.955,114.07,113.94,114.07,282954
a1475852700,113.95,114,113.91,113.955,249286
a1475853000,114.075,114.09,113.95,113.95,258150
a1475853300,114.05,114.1,114.03,114.0744,156209
a1475853600,114.13,114.1352,114.02,114.05,206274
a1475853900,114.19,114.3,114.13,114.13,302094
a1475854200,114.15,114.19,114.13,114.18,118329
a1475854500,114.01,114.17,114,114.15,215501
a1475854800,113.88,114.0068,113.85,114,327917
a1475855100,113.65,113.88,113.65,113.88,453318
a1475855400,113.6401,113.6899,113.51,113.6501,597748
a1475855700,113.63,113.66,113.57,113.64,288331
a1475856000,113.715,113.78,113.62,113.63,282723
a1475856300,113.77,113.92,113.71,113.71,286193
a1475856600,113.84,113.909,113.74,113.77,266566
a1475856900,113.84,113.87,113.73,113.8312,142360
a1475857200,113.905,113.91,113.78,113.8296,148348
a1475857500,113.82,113.9201,113.81,113.9,168887
a1475857800,113.89,113.91,113.79,113.8273,126115
a1475858100,113.78,113.91,113.77,113.89,199191
a1475858400,113.6844,113.81,113.66,113.78,112482
a1475858700,113.74,113.78,113.67,113.69,98679
a1475859000,113.8004,113.87,113.68,113.745,215657
a1475859300,113.79,113.8541,113.76,113.8,123823
a1475859600,113.94,113.95,113.78,113.78,193308
a1475859900,113.9437,113.97,113.83,113.95,267122
a1475860200,113.99,114.04,113.94,113.9438,199483
a1475860500,113.9511,114.02,113.92,113.99,91091
a1475860800,113.91,113.95,113.88,113.95,92695
a1475861100,113.86,113.95,113.85,113.91,109576
a1475861400,114.0544,114.07,113.8599,113.86,232498
a1475861700,114.095,114.1341,114.04,114.06,338185
a1475862000,114.1963,114.21,114.1,114.11,388159
a1475862300,114.21,114.26,114.17,114.19,333681
a1475862600,114.21,114.24,114.15,114.2062,190562
a1475862900,114.16,114.23,114.16,114.21,104183
a1475863200,114.19,114.21,114.155,114.16,193686
a1475863500,114.139,114.23,114.13,114.19,147151
a1475863800,114.21,114.21,114.11,114.13,92667
a1475864100,114.24,114.28,114.19,114.21,227943
a1475864400,114.16,114.27,114.14,114.24,162518
a1475864700,114.14,114.24,114.12,114.16,208215
a1475865000,114.15,114.1901,114.14,114.15,133090
a1475865300,114.29,114.3,114.14,114.14,219278
a1475865600,114.2,114.299,114.19,114.299,143179
a1475865900,114.2,114.2301,114.17,114.2,103314
a1475866200,114.19,114.2465,114.17,114.19,139790
a1475866500,114.2,114.2,114.145,114.19,150783
a1475866800,114.17,114.2389,114.15,114.2,119318
a1475867100,114.18,114.2475,114.15,114.18,175851
a1475867400,114.1,114.1952,114.05,114.1898,197113
a1475867700,114.12,114.1335,114.07,114.1,104896
a1475868000,114.06,114.13,114.05,114.125,138433
a1475868300,114.04,114.08,114.02,114.06,191691
a1475868600,114.1111,114.13,114.02,114.04,191393
a1475868900,114.06,114.16,114.06,114.12,181389
a1475869200,114.07,114.14,114.05,114.07,150720
a1475869500,114.015,114.1,114.01,114.07,215874
a1475869800,114.0701,114.1,114.015,114.02,285968
a1475870100,114.05,114.11,114.04,114.08,357130
a1475870400,114.06,114.17,114.03,114.05,2327973
a1476106200,115.08,115.1,115.02,115.02,856550
a1476106500,115.3201,115.52,114.72,115.09,1566370
a1476106800,115.25,115.39,115.13,115.33,650793
a1476107100,115.33,115.35,115.18,115.245,674673
a1476107400,115.639,115.65,115.29,115.34,1061513
a1476107700,115.85,115.86,115.54,115.64,1004346
a1476108000,115.81,115.97,115.77,115.86,967587
a1476108300,115.89,115.96,115.77,115.8162,741876
a1476108600,115.76,115.95,115.6807,115.89,588604
a1476108900,115.8,115.81,115.7,115.76,350582
a1476109200,115.83,115.89,115.7908,115.8,390701
a1476109500,115.885,115.92,115.83,115.8342,444306
a1476109800,115.95,115.96,115.88,115.885,416914
a1476110100,116.06,116.06,115.94,115.95,1281222
a1476110400,116.09,116.11,115.97,116.06,564087
a1476110700,116.24,116.27,116.08,116.087,671369
a1476111000,116.4,116.4,116.2,116.24,522496
a1476111300,116.26,116.42,116.23,116.39,575490
a1476111600,116.29,116.37,116.26,116.26,385163
a1476111900,116.25,116.33,116.17,116.285,472402
a1476112200,116.24,116.305,116.18,116.24,349628
a1476112500,116.2001,116.29,116.17,116.25,226277
a1476112800,116.0935,116.21,116.0644,116.205,293172
a1476113100,116.1201,116.16,116.0852,116.1,222485
a1476113400,116.11,116.17,116.08,116.1299,311399
a1476113700,116.15,116.27,116.11,116.12,387048
a1476114000,116.2041,116.23,116.15,116.15,178045
a1476114300,116.225,116.25,116.17,116.2,141798
a1476114600,116.29,116.3,116.2105,116.2262,235355
a1476114900,116.3801,116.4,116.28,116.2965,341723
a1476115200,116.37,116.47,116.36,116.3801,414970
a1476115500,116.19,116.38,116.17,116.361,322161
a1476115800,116.295,116.31,116.1741,116.1841,404449
a1476116100,116.2701,116.33,116.235,116.29,204490
a1476116400,116.23,116.275,116.21,116.2741,116304
a1476116700,116.22,116.27,116.2,116.23,174349
a1476117000,116.2063,116.245,116.1707,116.22,229472
a1476117300,116.29,116.32,116.19,116.2035,190295
a1476117600,116.275,116.32,116.25,116.3,128585
a1476117900,116.1838,116.28,116.17,116.28,180570
a1476118200,116.26,116.26,116.17,116.189,148615
a1476118500,116.212,116.2541,116.205,116.2541,152078
a1476118800,116.3125,116.335,116.21,116.2166,200202
a1476119100,116.3431,116.39,116.29,116.315,232409
a1476119400,116.47,116.49,116.329,116.34,353978
a1476119700,116.47,116.49,116.43,116.4659,264799
a1476120000,116.58,116.6,116.47,116.47,541061
a1476120300,116.56,116.62,116.55,116.578,407672
a1476120600,116.47,116.5547,116.44,116.55,356061
a1476120900,116.4662,116.52,116.41,116.47,277935
a1476121200,116.424,116.48,116.4,116.465,163151
a1476121500,116.49,116.49,116.4,116.4299,257477
a1476121800,116.4927,116.51,116.45,116.49,142115
a1476122100,116.485,116.5,116.46,116.495,161164
a1476122400,116.5199,116.54,116.475,116.48,238821
a1476122700,116.54,116.54,116.49,116.52,138622
a1476123000,116.58,116.59,116.52,116.54,155504
a1476123300,116.45,116.585,116.435,116.585,233471
a1476123600,116.54,116.565,116.45,116.46,161918
a1476123900,116.5062,116.54,116.4925,116.54,138045
a1476124200,116.595,116.6,116.49,116.5002,192597
a1476124500,116.63,116.65,116.57,116.59,255453
a1476124800,116.63,116.67,116.61,116.64,315705
a1476125100,116.7144,116.73,116.58,116.63,407634
a1476125400,116.7327,116.74,116.69,116.72,267690
a1476125700,116.675,116.75,116.64,116.7319,218430
a1476126000,116.59,116.68,116.58,116.68,251419
a1476126300,116.49,116.61,116.47,116.59,340081
a1476126600,116.43,116.51,116.41,116.49,270774
a1476126900,116.301,116.4456,116.28,116.4301,362711
a1476127200,116.34,116.36,116.295,116.3,245486
a1476127500,116.24,116.42,116.24,116.34,372431
a1476127800,116.2989,116.33,116.18,116.245,422009
a1476128100,116.21,116.2901,116.17,116.29,312697
a1476128400,116.12,116.255,116.1101,116.21,383727
a1476128700,116.205,116.25,116.12,116.12,351816
a1476129000,116.15,116.23,116.145,116.21,294041
a1476129300,116.11,116.1808,116.045,116.15,609812
a1476129600,116.06,116.145,116,116.11,2779694
a1476192600,117.7,117.72,117.61,117.7,905340
a1476192900,118.475,118.6,117.61,117.6699,3695073
a1476193200,118.47,118.55,118.23,118.48,1982249
a1476193500,118.488,118.6,118.32,118.47,1369011
a1476193800,118.45,118.69,118.4,118.4863,1612441
a1476194100,117.82,118.46,117.81,118.445,1955820
a1476194400,118.149,118.16,117.72,117.82,1381244
a1476194700,117.8664,118.14,117.69,118.14,1051160
a1476195000,117.72,117.95,117.53,117.861,941060
a1476195300,117.38,117.74,117.29,117.7,1239641
a1476195600,117.38,117.48,117.21,117.395,794786
a1476195900,117.575,117.62,117.3499,117.3763,729344
a1476196200,117.68,117.7,117.53,117.575,596023
a1476196500,117.61,117.8133,117.585,117.68,638451
a1476196800,117.635,117.65,117.56,117.61,430610
a1476197100,117.805,117.84,117.61,117.635,499032
a1476197400,117.77,117.83,117.7313,117.81,347551
a1476197700,117.7562,117.79,117.64,117.76,376660
a1476198000,117.5348,117.79,117.53,117.755,392760
a1476198300,117.59,117.6,117.46,117.53,361577
a1476198600,117.5539,117.67,117.49,117.59,3364236
a1476198900,117.39,117.58,117.39,117.555,426533
a1476199200,117.395,117.46,117.25,117.39,617410
a1476199500,117.24,117.4,117.14,117.39,833226
a1476199800,117.14,117.35,117.061,117.23,802450
a1476200100,117.2405,117.254,116.99,117.14,1056738
a1476200400,117.34,117.43,117.22,117.25,671673
a1476200700,117.2835,117.36,117.2,117.34,424926
a1476201000,117.12,117.29,117.06,117.29,345935
a1476201300,117.155,117.18,117,117.11,472831
a1476201600,117.14,117.17,117.03,117.16,468111
a1476201900,117.06,117.2,117.06,117.14,335875
a1476202200,116.97,117.14,116.96,117.06,481642
a1476202500,116.77,116.98,116.75,116.9701,886457
a1476202800,116.9901,117,116.72,116.7808,528667
a1476203100,116.9,117,116.8599,116.99,387600
a1476203400,116.88,116.91,116.81,116.9,273471
a1476203700,116.79,116.91,116.7656,116.88,253125
a1476204000,116.85,116.87,116.6639,116.7958,411201
a1476204300,117.175,117.2,116.83,116.84,687495
a1476204600,117.185,117.23,117.09,117.17,387807
a1476204900,117.2901,117.43,117.1808,117.19,615729
a1476205200,117.3089,117.34,117.2,117.2959,442142
a1476205500,117.1389,117.3,117.11,117.3,384318
a1476205800,117.065,117.16,117,117.13,320951
a1476206100,116.8901,117.095,116.8535,117.07,471640
a1476206400,116.87,116.91,116.78,116.9,345499
a1476206700,116.805,116.93,116.78,116.87,318346
a1476207000,116.92,116.99,116.8,116.8059,346323
a1476207300,116.78,116.925,116.73,116.925,395299
a1476207600,116.7562,116.795,116.71,116.79,353662
a1476207900,116.65,116.8,116.63,116.751,367636
a1476208200,116.6207,116.75,116.56,116.6535,544402
a1476208500,116.55,116.67,116.51,116.63,390201
a1476208800,116.42,116.63,116.365,116.55,625134
a1476209100,116.44,116.5,116.3,116.43,601802
a1476209400,116.46,116.53,116.3,116.44,577091
a1476209700,116.39,116.5259,116.35,116.45,338911
a1476210000,116.355,116.3801,116.2,116.38,709311
a1476210300,116.36,116.38,116.26,116.35,399667
a1476210600,116.52,116.57,116.37,116.37,530701
a1476210900,116.3921,116.552,116.37,116.5239,348414
a1476211200,116.42,116.47,116.35,116.3937,264968
a1476211500,116.4899,116.49,116.33,116.42,311277
a1476211800,116.6837,116.71,116.48,116.49,539671
a1476212100,116.68,116.72,116.55,116.68,384657
a1476212400,116.51,116.694,116.5,116.68,373914
a1476212700,116.405,116.52,116.4,116.51,350783
a1476213000,116.315,116.43,116.27,116.4,414087
a1476213300,116.399,116.46,116.307,116.31,378559
a1476213600,116.485,116.55,116.34,116.3914,507889
a1476213900,116.5763,116.66,116.47,116.49,571497
a1476214200,116.49,116.61,116.41,116.58,476074
a1476214500,116.3901,116.5,116.38,116.49,348411
a1476214800,116.42,116.4793,116.3,116.39,518771
a1476215100,116.4152,116.53,116.34,116.42,557198
a1476215400,116.485,116.58,116.36,116.42,553212
a1476215700,116.375,116.53,116.37,116.49,817803
a1476216000,116.36,116.45,116.27,116.38,4398100
a1476279000,117.34,117.39,117.34,117.35,472175
a1476279300,117.36,117.75,117.21,117.365,2132916
a1476279600,117.029,117.3862,116.965,117.365,1091793
a1476279900,117.06,117.14,116.78,117.03,897555
a1476280200,116.93,117.14,116.93,117.07,615770
a1476280500,117.045,117.08,116.83,116.932,604150
a1476280800,117.06,117.23,116.98,117.05,612515
a1476281100,116.97,117.08,116.77,117.0597,664693
a1476281400,116.94,117.09,116.86,116.97,449365
a1476281700,117.1635,117.17,116.9,116.93,426885
a1476282000,117.11,117.3,117.02,117.1654,600385
a1476282300,117.22,117.22,117.05,117.11,309315
a1476282600,117.3011,117.3011,117.16,117.22,378946
a1476282900,117.21,117.3177,117.14,117.31,429607
a1476283200,117.18,117.22,117.09,117.21,344461
a1476283500,117.12,117.18,117.04,117.18,242338
a1476283800,116.9811,117.18,116.95,117.12,297919
a1476284100,116.9,117.016,116.8201,116.99,369060
a1476284400,116.82,116.96,116.79,116.895,382259
a1476284700,116.8463,116.92,116.75,116.82,533387
a1476285000,116.975,117.0073,116.75,116.8507,483929
a1476285300,117.01,117.09,116.94,116.97,285851
a1476285600,117.08,117.185,116.93,117,370548
a1476285900,117.2458,117.274,117.0438,117.08,308893
a1476286200,117.215,117.32,117.13,117.2445,333463
a1476286500,117.3851,117.46,117.19,117.215,512244
a1476286800,117.5,117.5,117.32,117.38,368188
a1476287100,117.52,117.585,117.48,117.5,637706
a1476287400,117.6,117.65,117.44,117.525,438145
a1476287700,117.545,117.625,117.4838,117.6,403512
a1476288000,117.67,117.67,117.54,117.549,330051
a1476288300,117.6854,117.73,117.62,117.67,404886
a1476288600,117.5364,117.73,117.48,117.685,348923
a1476288900,117.465,117.6189,117.4499,117.5389,345028
a1476289200,117.415,117.4665,117.36,117.4665,304270
a1476289500,117.37,117.46,117.34,117.4138,230051
a1476289800,117.4,117.4,117.29,117.365,218878
a1476290100,117.4941,117.5,117.35,117.4,234777
a1476290400,117.63,117.63,117.495,117.5,1347752
a1476290700,117.5334,117.64,117.51,117.63,233517
a1476291000,117.53,117.62,117.52,117.535,202093
a1476291300,117.565,117.57,117.5,117.53,176682
a1476291600,117.5346,117.585,117.53,117.57,157168
a1476291900,117.515,117.56,117.51,117.54,118390
a1476292200,117.54,117.57,117.51,117.515,163485
a1476292500,117.56,117.58,117.49,117.55,195921
a1476292800,117.565,117.62,117.54,117.56,228699
a1476293100,117.64,117.65,117.56,117.56,237533
a1476293400,117.6888,117.6888,117.62,117.64,191932
a1476293700,117.685,117.7,117.67,117.69,164143
a1476294000,117.735,117.74,117.65,117.68,327416
a1476294300,117.7749,117.8,117.73,117.73,401004
a1476294600,117.78,117.83,117.72,117.78,312144
a1476294900,117.79,117.805,117.75,117.7784,290348
a1476295200,117.805,117.81,117.78,117.79,198926
a1476295500,117.8,117.9,117.72,117.8,565440
a1476295800,117.8589,117.88,117.65,117.795,480996
a1476296100,117.93,117.94,117.81,117.8514,466497
a1476296400,117.93,117.97,117.84,117.9352,348289
a1476296700,117.96,117.98,117.88,117.9248,219061
a1476297000,117.79,117.97,117.76,117.9599,339650
a1476297300,117.79,117.83,117.76,117.78,197634
a1476297600,117.6841,117.8062,117.65,117.7862,331403
a1476297900,117.5491,117.71,117.53,117.69,437088
a1476298200,117.48,117.548,117.32,117.5404,553528
a1476298500,117.4462,117.54,117.43,117.4741,302590
a1476298800,117.31,117.48,117.29,117.44,297645
a1476299100,117.26,117.32,117.19,117.3107,358644
a1476299400,117.35,117.45,117.23,117.255,396240
a1476299700,117.435,117.475,117.354,117.354,336559
a1476300000,117.4899,117.5,117.39,117.44,229388
a1476300300,117.429,117.5299,117.429,117.49,395618
a1476300600,117.285,117.4399,117.28,117.42,271122
a1476300900,117.12,117.2862,117.11,117.285,573124
a1476301200,117.3695,117.37,117.115,117.115,410199
a1476301500,117.515,117.54,117.33,117.37,461991
a1476301800,117.55,117.6501,117.5,117.51,545597
a1476302100,117.475,117.58,117.46,117.555,556428
a1476302400,117.34,117.51,117.33,117.48,2492437
a1476365400,116.8,116.85,116.78,116.79,384863
a1476365700,116.95,117.28,116.78,116.81,1415808
a1476366000,116.63,116.99,116.6,116.941,1605895
a1476366300,116.59,116.71,116.48,116.63,1127270
a1476366600,116.38,116.59,116.272,116.59,918379
a1476366900,116.08,116.415,115.98,116.37,1311244
a1476367200,116.27,116.31,116.05,116.07,735398
a1476367500,116.289,116.35,116.2,116.27,682724
a1476367800,116.23,116.3,116.17,116.2805,442391
a1476368100,116.2305,116.24,116.09,116.22,487823
a1476368400,116.3,116.45,116.21,116.2301,651131
a1476368700,116.155,116.33,116.06,116.305,417796
a1476369000,115.96,116.19,115.93,116.15,722978
a1476369300,116.078,116.08,115.72,115.97,908952
a1476369600,115.92,116.14,115.92,116.079,461635
a1476369900,116.11,116.16,115.93,115.93,487482
a1476370200,115.92,116.1853,115.91,116.12,641353
a1476370500,115.96,115.985,115.88,115.92,292025
a1476370800,116.06,116.09,115.91,115.9547,373939
a1476371100,115.94,116.09,115.93,116.06,364595
a1476371400,115.97,116.04,115.91,115.9342,266724
a1476371700,116.271,116.31,115.93,115.97,666313
a1476372000,116.53,116.54,116.25,116.27,466601
a1476372300,116.3701,116.59,116.37,116.521,388945
a1476372600,116.455,116.53,116.37,116.37,210580
a1476372900,116.605,116.69,116.4444,116.45,574786
a1476373200,116.51,116.68,116.5,116.6,325248
a1476373500,116.57,116.58,116.46,116.51,338593
a1476373800,116.68,116.73,116.54,116.57,381609
a1476374100,116.645,116.71,116.61,116.6864,277425
a1476374400,116.6,116.69,116.57,116.645,218768
a1476374700,116.48,116.61,116.45,116.58,397939
a1476375000,116.65,116.68,116.48,116.4841,236196
a1476375300,116.65,116.72,116.61,116.65,245456
a1476375600,116.63,116.7,116.615,116.6437,147881
a1476375900,116.6499,116.66,116.5601,116.63,233354
a1476376200,116.61,116.69,116.5641,116.65,198186
a1476376500,116.67,116.71,116.6,116.61,197315
a1476376800,116.8394,116.93,116.67,116.68,391966
a1476377100,116.79,116.9,116.78,116.83,325738
a1476377400,116.78,116.85,116.74,116.8,218572
a1476377700,116.69,116.78,116.65,116.78,199598
a1476378000,116.73,116.77,116.69,116.69,181756
a1476378300,116.67,116.7445,116.6147,116.7441,150099
a1476378600,116.705,116.72,116.64,116.67,150295
a1476378900,116.65,116.7,116.59,116.7,212636
a1476379200,116.55,116.69,116.5441,116.65,219548
a1476379500,116.58,116.66,116.5107,116.5428,262249
a1476379800,116.6501,116.685,116.5405,116.58,190724
a1476380100,116.61,116.6841,116.57,116.65,151476
a1476380400,116.595,116.62,116.53,116.6,128908
a1476380700,116.6,116.64,116.55,116.595,114434
a1476381000,116.59,116.615,116.55,116.59,84563
a1476381300,116.7946,116.81,116.59,116.59,384530
a1476381600,116.99,117.02,116.794,116.794,449161
a1476381900,117,117.0363,116.92,116.99,465941
a1476382200,117.0052,117.025,116.93,117,363657
a1476382500,116.92,117.02,116.89,117.01,249373
a1476382800,116.8382,116.94,116.814,116.93,181245
a1476383100,117.0048,117.0159,116.84,116.85,250149
a1476383400,117.0401,117.06,116.99,117.0035,235193
a1476383700,117.12,117.12,117.01,117.04,285861
a1476384000,117.14,117.1965,117.11,117.11,325650
a1476384300,117.14,117.15,117.08,117.14,184723
a1476384600,117.14,117.15,117.065,117.14,207948
a1476384900,117.1216,117.175,117.01,117.1453,311201
a1476385200,117.205,117.22,117.1234,117.1266,326562
a1476385500,117.1599,117.21,117.09,117.2038,260033
a1476385800,117.2442,117.25,117.16,117.16,286953
a1476386100,117.34,117.44,117.2421,117.2474,541293
a1476386400,117.2,117.34,117.1907,117.3399,248437
a1476386700,117.1756,117.23,117.12,117.195,297021
a1476387000,117.0499,117.19,117.01,117.18,281277
a1476387300,117.0375,117.12,116.975,117.05,299703
a1476387600,117.015,117.05,116.94,117.0335,264418
a1476387900,117,117.08,116.99,117.01,245014
a1476388200,116.9,117.05,116.9,117,278354
a1476388500,116.82,116.94,116.81,116.9,373266
a1476388800,116.98,117.02,116.7,116.82,1633610
a1476451800,117.89,117.9,117.84,117.88,643922
a1476452100,117.63,118.17,117.5,117.89,1813966
a1476452400,117.61,118.05,117.581,117.62,916400
a1476452700,117.7253,117.8,117.49,117.6193,854993
a1476453000,117.86,117.91,117.73,117.73,703352
a1476453300,117.6648,117.88,117.61,117.87,587184
a1476453600,117.55,117.71,117.55,117.67,343763
a1476453900,117.38,117.58,117.24,117.55,740375
a1476454200,117.49,117.51,117.32,117.4,414587
a1476454500,117.5695,117.645,117.47,117.5,525137
a1476454800,117.64,117.671,117.52,117.56,318949
a1476455100,117.64,117.77,117.62,117.64,439507
a1476455400,117.595,117.8,117.5211,117.64,363576
a1476455700,117.59,117.66,117.5699,117.59,274794
a1476456000,117.65,117.73,117.5901,117.6,343895
a1476456300,117.71,117.78,117.62,117.64,346164
a1476456600,117.69,117.83,117.64,117.72,359634
a1476456900,117.67,117.8,117.67,117.7,392862
a1476457200,117.65,117.72,117.59,117.6708,400467
a1476457500,117.66,117.68,117.625,117.65,407311
a1476457800,117.64,117.68,117.55,117.66,347826
a1476458100,117.47,117.63,117.46,117.63,467740
a1476458400,117.575,117.59,117.44,117.4627,377823
a1476458700,117.555,117.6,117.53,117.585,282945
a1476459000,117.5,117.64,117.48,117.555,280939
a1476459300,117.28,117.4946,117.13,117.4946,751105
a1476459600,117.32,117.345,117.26,117.28,371741
a1476459900,117.319,117.38,117.3,117.32,271600
a1476460200,117.33,117.395,117.2834,117.31,234030
a1476460500,117.36,117.43,117.32,117.33,266649
a1476460800,117.34,117.41,117.31,117.37,202919
a1476461100,117.34,117.4001,117.31,117.3402,238496
a1476461400,117.4248,117.455,117.3,117.35,234314
a1476461700,117.39,117.43,117.31,117.4201,257621
a1476462000,117.355,117.3941,117.29,117.385,265590
a1476462300,117.47,117.49,117.34,117.35,309019
a1476462600,117.68,117.69,117.45,117.4799,419643
a1476462900,117.6157,117.71,117.6,117.68,381728
a1476463200,117.655,117.67,117.5901,117.62,194314
a1476463500,117.556,117.68,117.55,117.655,198893
a1476463800,117.52,117.5799,117.49,117.5762,142969
a1476464100,117.5699,117.57,117.4967,117.5137,111114
a1476464400,117.58,117.62,117.52,117.56,140224
a1476464700,117.49,117.61,117.49,117.585,179554
a1476465000,117.579,117.6,117.451,117.494,193275
a1476465300,117.46,117.58,117.45,117.58,228578
a1476465600,117.4299,117.47,117.42,117.45,121911
a1476465900,117.465,117.51,117.415,117.43,161153
a1476466200,117.43,117.49,117.42,117.46,124803
a1476466500,117.69,117.74,117.43,117.43,437980
a1476466800,117.84,117.9,117.675,117.695,591205
a1476467100,117.67,117.8586,117.63,117.833,243309
a1476467400,117.555,117.68,117.52,117.68,271539
a1476467700,117.44,117.55,117.38,117.55,273970
a1476468000,117.545,117.56,117.44,117.4401,195513
a1476468300,117.43,117.545,117.4,117.54,316815
a1476468600,117.42,117.48,117.39,117.43,283423
a1476468900,117.39,117.45,117.345,117.425,258279
a1476469200,117.509,117.55,117.37,117.39,244578
a1476469500,117.61,117.68,117.5,117.51,250156
a1476469800,117.67,117.69,117.58,117.61,210541
a1476470100,117.6062,117.67,117.57,117.66,133689
a1476470400,117.57,117.64,117.53,117.6007,142333
a1476470700,117.64,117.68,117.56,117.57,240016
a1476471000,117.605,117.68,117.57,117.64,308623
a1476471300,117.54,117.67,117.51,117.6,193285
a1476471600,117.52,117.63,117.48,117.55,252720
a1476471900,117.62,117.67,117.525,117.53,168720
a1476472200,117.6899,117.7,117.61,117.63,217374
a1476472500,117.69,117.74,117.65,117.69,282138
a1476472800,117.68,117.73,117.645,117.69,194858
